team,opp,team_goals,opp_goals,datetime,stadium,referee,attendance,competition,possession,opp_possession,xg,total_shots,shots_on_target,big_chances,big_chances_missed,accurate_passes,accurate_passes_pc,fouls_committed,corners,shots_off_target,blocked_shots,hit_woodwork,shots_inside_box,shots_outside_box,xg_open_play,xg_set_play,np_xg,xgot,passes,passes_own_half,passes_opp_half,accurate_long_balls,accurate_long_balls_pc,accurate_crosses,accurate_crosses_pc,throws,offsides,yellow_cards,red_cards,tackles_won,tackles_won_pc,interceptions,blocks,clearances,keeper_saves,duels_won,ground_duels_won,ground_duels_won_pc,aerial_duels_won,aerial_duels_won_pc,successful_dribbles,successful_dribbles_pc,conc_xg,conc_total_shots,conc_shots_on_target,conc_big_chances,conc_big_chances_missed,conc_accurate_passes,conc_accurate_passes_pc,conc_fouls_committed,conc_corners,conc_shots_off_target,conc_blocked_shots,conc_hit_woodwork,conc_shots_inside_box,conc_shots_outside_box,conc_xg_open_play,conc_xg_set_play,conc_np_xg,conc_xgot,conc_passes,conc_passes_own_half,conc_passes_opp_half,conc_accurate_long_balls,conc_accurate_long_balls_pc,conc_accurate_crosses,conc_accurate_crosses_pc,conc_throws,conc_offsides,conc_yellow_cards,conc_red_cards,conc_tackles_won,conc_tackles_won_pc,conc_interceptions,conc_blocks,conc_clearances,conc_keeper_saves,conc_duels_won,conc_ground_duels_won,conc_ground_duels_won_pc,conc_aerial_duels_won,conc_aerial_duels_won_pc,conc_successful_dribbles,conc_successful_dribbles_pc,game_id,season,round,year,total_tackles,latitude,longitude,team_id,opp_id,referee_id,date,wide_dribbles,conc_wide_dribbles,total_dribbles,conc_total_dribbles,wide_loss_of_possession,conc_wide_loss_of_possession,total_loss_of_possession,conc_total_loss_of_possession,wide_tackles_attempted,conc_wide_tackles_attempted,total_tackles_attempted,conc_total_tackles_attempted,wide_fouls,conc_wide_fouls,wide_clearances,conc_wide_clearances,wide_aerial_duels,conc_wide_aerial_duels,wide_blocks,conc_wide_blocks,pct_wide_dribbles,pct_wide_loss_of_possession,pct_wide_tackles_attempted,pct_wide_fouls,pct_wide_clearances,pct_wide_aerial_duels,pct_wide_blocks,conc_pct_wide_dribbles,conc_pct_wide_loss_of_possession,conc_pct_wide_tackles_attempted,conc_pct_wide_fouls,conc_pct_wide_clearances,conc_pct_wide_aerial_duels,conc_pct_wide_blocks,home_flag,total_touches,wide_touches,wide_touches_pc,conc_total_tackles,conc_total_touches,conc_wide_touches,conc_wide_touches_pc
Aston Villa,Newcastle United,2,0,2021-08-21 14:00:00+00:00,Villa Park,David Coote,41964.0,Premier League,47,53,1.34,10,2,1,0,238,79,8,3,7,1,0,6,4,0.16,0.4,0.55,1.47,303.0,117,121,24,50,5,31,15,3,3,0,10,77,4,1,23,1,48,31,54,17,49,2,33,0.7,9,1,1,1,257,77,18,4,7,1,0,6,3,0.54,0.16,0.7,0.04,333.0,164.0,93.0,18,34,7,35,24,2,4,0,7,50,2,0,20,0,44,26,46,18,51,4,33,1581,2122,2,2021,12.987012987012987,52.509091,-1.884842,11,17,6,2021-08-21,3.0,9.0,8.0,16.0,14.0,7.0,28.0,13.0,10.0,9.0,17.0,16.0,3.0,10.0,3.0,2.0,5.0,2.0,2.0,1.0,37.5,50.0,58.82352941176471,37.5,13.043478260869565,14.285714285714285,40.0,56.25,53.84615384615385,56.25,55.55555555555556,10.0,5.714285714285714,20.0,1.0,466.0,151.0,32.40343347639485,14.0,482.0,151.0,31.32780082987552
Norwich City,Manchester City,0,5,2021-08-21 14:00:00+00:00,Etihad Stadium,Graham Scott,51437.0,Premier League,33,67,0.06,1,0,0,0,307,85,7,1,1,0,0,1,0,0.06,0.0,0.06,0.0,362.0,258,49,14,37,1,17,10,3,0,0,11,61,8,6,25,0,40,37,56,3,25,6,46,2.65,16,4,3,0,684,94,13,6,6,6,0,7,9,2.21,0.44,2.65,2.72,730.0,209.0,475.0,42,82,2,8,20,2,1,0,8,57,6,0,3,0,38,29,44,9,75,9,60,1328,2122,2,2021,18.0327868852459,53.483152,-2.200409,16,20,11,2021-08-21,8.0,6.0,14.0,17.0,7.0,6.0,13.0,25.0,9.0,12.0,27.0,20.0,3.0,3.0,1.0,0.0,1.0,4.0,1.0,3.0,57.14285714285714,53.84615384615385,33.33333333333333,42.857142857142854,4.0,8.333333333333332,7.6923076923076925,35.294117647058826,24.0,60.0,23.076923076923077,0.0,33.33333333333333,100.0,0.0,513.0,145.0,28.26510721247563,14.035087719298247,882.0,271.0,30.72562358276644
Newcastle United,Aston Villa,0,2,2021-08-21 14:00:00+00:00,Villa Park,David Coote,41964.0,Premier League,53,47,0.7,9,1,1,1,257,77,18,4,7,1,0,6,3,0.54,0.16,0.7,0.04,333.0,164,93,18,34,7,35,24,2,4,0,7,50,2,0,20,0,44,26,46,18,51,4,33,1.34,10,2,1,0,238,79,8,3,7,1,0,6,4,0.16,0.4,0.55,1.47,303.0,117.0,121.0,24,50,5,31,15,3,3,0,10,77,4,1,23,1,48,31,54,17,49,2,33,1581,2122,2,2021,14.0,52.509091,-1.884842,17,11,6,2021-08-21,9.0,3.0,16.0,8.0,7.0,14.0,13.0,28.0,9.0,10.0,16.0,17.0,10.0,3.0,2.0,3.0,2.0,5.0,1.0,2.0,56.25,53.84615384615385,56.25,55.55555555555556,10.0,5.714285714285714,20.0,37.5,50.0,58.82352941176471,37.5,13.043478260869565,14.285714285714285,40.0,0.0,482.0,151.0,31.32780082987552,12.987012987012987,466.0,151.0,32.40343347639485
Manchester City,Norwich City,5,0,2021-08-21 14:00:00+00:00,Etihad Stadium,Graham Scott,51437.0,Premier League,67,33,2.65,16,4,3,0,684,94,13,6,6,6,0,7,9,2.21,0.44,2.65,2.72,730.0,209,475,42,82,2,8,20,2,1,0,8,57,6,0,3,0,38,29,44,9,75,9,60,0.06,1,0,0,0,307,85,7,1,1,0,0,1,0,0.06,0.0,0.06,0.0,362.0,258.0,49.0,14,37,1,17,10,3,0,0,11,61,8,6,25,0,40,37,56,3,25,6,46,1328,2122,2,2021,14.035087719298247,53.483152,-2.200409,20,16,11,2021-08-21,6.0,8.0,17.0,14.0,6.0,7.0,25.0,13.0,12.0,9.0,20.0,27.0,3.0,3.0,0.0,1.0,4.0,1.0,3.0,1.0,35.294117647058826,24.0,60.0,23.076923076923077,0.0,33.33333333333333,100.0,57.14285714285714,53.84615384615385,33.33333333333333,42.857142857142854,4.0,8.333333333333332,7.6923076923076925,1.0,882.0,271.0,30.72562358276644,18.0327868852459,513.0,145.0,28.26510721247563
Crystal Palace,Brentford,0,0,2021-08-21 14:00:00+00:00,Selhurst Park,Martin Atkinson,23091.0,Premier League,53,47,0.52,7,2,1,1,324,75,12,3,5,0,1,5,2,0.46,0.06,0.52,0.37,431.0,204,120,33,43,3,25,31,1,3,0,7,47,13,4,20,3,57,31,42,26,55,8,50,0.86,14,3,0,0,270,71,9,5,7,4,1,8,6,0.33,0.52,0.86,0.91,382.0,156.0,114.0,22,32,3,20,19,2,1,0,8,33,11,0,11,2,63,42,58,21,45,9,69,1844,2122,2,2021,14.893617021276597,51.398279,-0.085503,7,2,9,2021-08-21,11.0,7.0,18.0,13.0,22.0,16.0,42.0,32.0,10.0,21.0,24.0,32.0,9.0,2.0,2.0,4.0,6.0,6.0,7.0,8.0,61.111111111111114,52.38095238095239,41.66666666666667,75.0,10.0,12.76595744680851,46.666666666666664,53.84615384615385,50.0,65.625,22.22222222222222,36.36363636363637,12.76595744680851,72.72727272727273,1.0,644.0,231.0,35.869565217391305,24.242424242424242,578.0,184.0,31.833910034602077
Everton,Leeds United,2,2,2021-08-21 14:00:00+00:00,Elland Road,Darren England,36293.0,Premier League,30,70,1.82,17,8,2,1,168,66,13,5,5,4,0,9,8,0.96,0.08,1.03,2.67,253.0,86,82,15,24,6,40,20,0,4,0,10,63,20,7,25,2,47,30,42,17,52,8,47,1.25,17,4,1,0,517,85,6,8,6,7,0,7,10,1.11,0.14,1.25,1.16,606.0,284.0,233.0,20,45,4,16,22,0,2,0,9,47,9,4,6,6,58,42,58,16,48,12,55,1078,2122,2,2021,15.873015873015873,53.777834,-1.572279,5,4,12,2021-08-21,7.0,15.0,17.0,23.0,17.0,15.0,28.0,28.0,21.0,12.0,28.0,27.0,6.0,3.0,0.0,0.0,5.0,8.0,4.0,4.0,41.17647058823529,60.71428571428571,75.0,46.15384615384615,0.0,15.151515151515152,36.36363636363637,65.21739130434783,53.57142857142857,44.44444444444444,50.0,0.0,24.24242424242424,36.36363636363637,0.0,457.0,144.0,31.50984682713348,19.148936170212767,811.0,270.0,33.292231812577064
Leeds United,Everton,2,2,2021-08-21 14:00:00+00:00,Elland Road,Darren England,36293.0,Premier League,70,30,1.25,17,4,1,0,517,85,6,8,6,7,0,7,10,1.11,0.14,1.25,1.16,606.0,284,233,20,45,4,16,22,0,2,0,9,47,9,4,6,6,58,42,58,16,48,12,55,1.82,17,8,2,1,168,66,13,5,5,4,0,9,8,0.96,0.08,1.03,2.67,253.0,86.0,82.0,15,24,6,40,20,0,4,0,10,63,20,7,25,2,47,30,42,17,52,8,47,1078,2122,2,2021,19.148936170212767,53.777834,-1.572279,4,5,12,2021-08-21,15.0,7.0,23.0,17.0,15.0,17.0,28.0,28.0,12.0,21.0,27.0,28.0,3.0,6.0,0.0,0.0,8.0,5.0,4.0,4.0,65.21739130434783,53.57142857142857,44.44444444444444,50.0,0.0,24.24242424242424,36.36363636363637,41.17647058823529,60.71428571428571,75.0,46.15384615384615,0.0,15.151515151515152,36.36363636363637,1.0,811.0,270.0,33.292231812577064,15.873015873015873,457.0,144.0,31.50984682713348
Brentford,Crystal Palace,0,0,2021-08-21 14:00:00+00:00,Selhurst Park,Martin Atkinson,23091.0,Premier League,47,53,0.86,14,3,0,0,270,71,9,5,7,4,1,8,6,0.33,0.52,0.86,0.91,382.0,156,114,22,32,3,20,19,2,1,0,8,33,11,0,11,2,63,42,58,21,45,9,69,0.52,7,2,1,1,324,75,12,3,5,0,1,5,2,0.46,0.06,0.52,0.37,431.0,204.0,120.0,33,43,3,25,31,1,3,0,7,47,13,4,20,3,57,31,42,26,55,8,50,1844,2122,2,2021,24.242424242424242,51.398279,-0.085503,2,7,9,2021-08-21,7.0,11.0,13.0,18.0,16.0,22.0,32.0,42.0,21.0,10.0,32.0,24.0,2.0,9.0,4.0,2.0,6.0,6.0,8.0,7.0,53.84615384615385,50.0,65.625,22.22222222222222,36.36363636363637,12.76595744680851,72.72727272727273,61.111111111111114,52.38095238095239,41.66666666666667,75.0,10.0,12.76595744680851,46.666666666666664,0.0,578.0,184.0,31.833910034602077,14.893617021276597,644.0,231.0,35.869565217391305
Brighton & Hove Albion,Watford,2,0,2021-08-21 16:30:00+00:00,The American Express Community Stadium,Anthony Taylor,29485.0,Premier League,57,43,1.34,13,3,3,2,502,86,11,7,5,5,0,8,5,0.92,0.41,1.34,0.65,585.0,340,162,16,37,4,20,13,1,4,0,11,58,8,4,17,1,49,32,52,17,49,7,88,1.03,10,1,0,0,365,83,6,2,5,4,0,7,3,1.03,0.0,1.03,0.15,441.0,217.0,148.0,27,57,3,18,22,1,0,0,6,46,10,5,25,1,48,30,48,18,51,6,46,1582,2122,2,2021,18.965517241379313,50.86158,-0.083642,9,10,10,2021-08-21,2.0,10.0,9.0,15.0,14.0,14.0,30.0,25.0,14.0,8.0,25.0,20.0,3.0,2.0,2.0,2.0,5.0,2.0,10.0,8.0,22.22222222222222,46.666666666666664,56.00000000000001,27.27272727272727,11.76470588235294,14.285714285714285,52.63157894736842,66.66666666666666,56.00000000000001,40.0,33.33333333333333,8.0,5.714285714285714,57.14285714285714,1.0,765.0,253.0,33.0718954248366,13.043478260869565,626.0,190.0,30.35143769968051
Watford,Brighton & Hove Albion,0,2,2021-08-21 16:30:00+00:00,The American Express Community Stadium,Anthony Taylor,29485.0,Premier League,43,57,1.03,10,1,0,0,365,83,6,2,5,4,0,7,3,1.03,0.0,1.03,0.15,441.0,217,148,27,57,3,18,22,1,0,0,6,46,10,5,25,1,48,30,48,18,51,6,46,1.34,13,3,3,2,502,86,11,7,5,5,0,8,5,0.92,0.41,1.34,0.65,585.0,340.0,162.0,16,37,4,20,13,1,4,0,11,58,8,4,17,1,49,32,52,17,49,7,88,1582,2122,2,2021,13.043478260869565,50.86158,-0.083642,10,9,10,2021-08-21,10.0,2.0,15.0,9.0,14.0,14.0,25.0,30.0,8.0,14.0,20.0,25.0,2.0,3.0,2.0,2.0,2.0,5.0,8.0,10.0,66.66666666666666,56.00000000000001,40.0,33.33333333333333,8.0,5.714285714285714,57.14285714285714,22.22222222222222,46.666666666666664,56.00000000000001,27.27272727272727,11.76470588235294,14.285714285714285,52.63157894736842,0.0,626.0,190.0,30.35143769968051,18.965517241379313,765.0,253.0,33.0718954248366
Southampton,Manchester United,1,1,2021-08-22 13:00:00+00:00,St. Mary's Stadium,Craig Pawson,29485.0,Premier League,36,64,0.68,8,3,1,1,201,69,12,7,4,1,0,3,5,0.52,0.16,0.68,0.63,291.0,87,114,6,13,3,18,19,0,2,0,13,57,20,5,22,2,53,42,51,11,41,9,47,1.86,15,4,3,3,415,80,10,7,7,4,1,11,4,0.56,1.3,1.86,0.37,520.0,203.0,212.0,19,50,6,32,18,2,3,0,10,53,6,1,12,3,57,41,49,16,59,11,73,1845,2122,2,2021,22.80701754385965,50.905895,-1.391047,12,3,4,2021-08-22,11.0,5.0,20.0,16.0,11.0,9.0,27.0,31.0,9.0,13.0,34.0,28.0,6.0,5.0,1.0,0.0,4.0,5.0,2.0,5.0,55.00000000000001,40.74074074074074,26.47058823529412,50.0,4.545454545454546,14.814814814814811,14.285714285714285,31.25,29.03225806451613,46.42857142857143,50.0,0.0,18.51851851851852,62.5,1.0,496.0,162.0,32.66129032258064,18.867924528301884,706.0,206.0,29.178470254957507
Manchester United,Southampton,1,1,2021-08-22 13:00:00+00:00,St. Mary's Stadium,Craig Pawson,29485.0,Premier League,64,36,1.86,15,4,3,3,415,80,10,7,7,4,1,11,4,0.56,1.3,1.86,0.37,520.0,203,212,19,50,6,32,18,2,3,0,10,53,6,1,12,3,57,41,49,16,59,11,73,0.68,8,3,1,1,201,69,12,7,4,1,0,3,5,0.52,0.16,0.68,0.63,291.0,87.0,114.0,6,13,3,18,19,0,2,0,13,57,20,5,22,2,53,42,51,11,41,9,47,1845,2122,2,2021,18.867924528301884,50.905895,-1.391047,3,12,4,2021-08-22,5.0,11.0,16.0,20.0,9.0,11.0,31.0,27.0,13.0,9.0,28.0,34.0,5.0,6.0,0.0,1.0,5.0,4.0,5.0,2.0,31.25,29.03225806451613,46.42857142857143,50.0,0.0,18.51851851851852,62.5,55.00000000000001,40.74074074074074,26.47058823529412,50.0,4.545454545454546,14.814814814814811,14.285714285714285,0.0,706.0,206.0,29.178470254957507,22.80701754385965,496.0,162.0,32.66129032258064
Tottenham Hotspur,Wolverhampton Wanderers,1,0,2021-08-22 13:00:00+00:00,Molineux Stadium,Stuart Attwell,30368.0,Premier League,42,58,1.71,8,6,2,1,284,80,7,4,0,2,0,7,1,0.83,0.09,0.92,1.64,356.0,169,115,15,33,1,13,20,0,4,0,6,33,8,10,31,6,48,36,40,12,41,9,41,1.83,25,6,1,1,394,84,9,5,9,10,0,14,11,1.56,0.27,1.83,1.41,470.0,171.0,223.0,45,65,9,26,28,2,1,0,18,62,14,2,7,5,72,55,60,17,59,19,83,1079,2122,2,2021,18.18181818181818,52.590238,-2.130433,19,6,13,2021-08-22,13.0,15.0,24.0,25.0,20.0,19.0,35.0,30.0,22.0,15.0,37.0,38.0,5.0,4.0,2.0,0.0,2.0,6.0,8.0,4.0,54.166666666666664,57.14285714285714,59.45945945945946,71.42857142857143,6.451612903225806,6.896551724137931,38.095238095238095,60.0,63.33333333333333,39.473684210526315,44.44444444444444,0.0,20.689655172413794,50.0,0.0,567.0,170.0,29.98236331569665,29.032258064516128,709.0,236.0,33.286318758815234
Wolverhampton Wanderers,Tottenham Hotspur,0,1,2021-08-22 13:00:00+00:00,Molineux Stadium,Stuart Attwell,30368.0,Premier League,58,42,1.83,25,6,1,1,394,84,9,5,9,10,0,14,11,1.56,0.27,1.83,1.41,470.0,171,223,45,65,9,26,28,2,1,0,18,62,14,2,7,5,72,55,60,17,59,19,83,1.71,8,6,2,1,284,80,7,4,0,2,0,7,1,0.83,0.09,0.92,1.64,356.0,169.0,115.0,15,33,1,13,20,0,4,0,6,33,8,10,31,6,48,36,40,12,41,9,41,1079,2122,2,2021,29.032258064516128,52.590238,-2.130433,6,19,13,2021-08-22,15.0,13.0,25.0,24.0,19.0,20.0,30.0,35.0,15.0,22.0,38.0,37.0,4.0,5.0,0.0,2.0,6.0,2.0,4.0,8.0,60.0,63.33333333333333,39.473684210526315,44.44444444444444,0.0,20.689655172413794,50.0,54.166666666666664,57.14285714285714,59.45945945945946,71.42857142857143,6.451612903225806,6.896551724137931,38.095238095238095,1.0,709.0,236.0,33.286318758815234,18.18181818181818,567.0,170.0,29.98236331569665
Chelsea,Arsenal,2,0,2021-08-22 15:30:00+00:00,Emirates Stadium,Paul Tierney,58729.0,Premier League,65,35,3.12,22,5,5,3,574,89,4,8,6,11,0,15,7,3.01,0.11,3.12,2.5,646.0,309,265,20,51,4,24,22,0,0,0,5,45,10,1,23,3,46,28,47,18,62,7,44,0.33,6,3,1,1,266,79,10,9,2,1,0,3,3,0.19,0.14,0.33,0.19,335.0,115.0,151.0,14,34,3,14,14,5,3,0,17,85,6,11,13,3,43,32,53,11,38,9,69,1329,2122,2,2021,11.11111111111111,51.555075,-0.108458,14,1,2,2021-08-22,7.0,10.0,16.0,13.0,8.0,10.0,22.0,23.0,14.0,10.0,20.0,27.0,1.0,5.0,1.0,0.0,2.0,2.0,3.0,7.0,43.75,36.36363636363637,70.0,25.0,4.3478260869565215,6.896551724137931,33.33333333333333,76.92307692307693,43.47826086956522,37.03703703703704,50.0,0.0,6.896551724137931,33.33333333333333,0.0,831.0,251.0,30.20457280385078,20.0,507.0,169.0,33.33333333333333
Arsenal,Chelsea,0,2,2021-08-22 15:30:00+00:00,Emirates Stadium,Paul Tierney,58729.0,Premier League,35,65,0.33,6,3,1,1,266,79,10,9,2,1,0,3,3,0.19,0.14,0.33,0.19,335.0,115,151,14,34,3,14,14,5,3,0,17,85,6,11,13,3,43,32,53,11,38,9,69,3.12,22,5,5,3,574,89,4,8,6,11,0,15,7,3.01,0.11,3.12,2.5,646.0,309.0,265.0,20,51,4,24,22,0,0,0,5,45,10,1,23,3,46,28,47,18,62,7,44,1329,2122,2,2021,20.0,51.555075,-0.108458,1,14,2,2021-08-22,10.0,7.0,13.0,16.0,10.0,8.0,23.0,22.0,10.0,14.0,27.0,20.0,5.0,1.0,0.0,1.0,2.0,2.0,7.0,3.0,76.92307692307693,43.47826086956522,37.03703703703704,50.0,0.0,6.896551724137931,33.33333333333333,43.75,36.36363636363637,70.0,25.0,4.3478260869565215,6.896551724137931,33.33333333333333,1.0,507.0,169.0,33.33333333333333,11.11111111111111,831.0,251.0,30.20457280385078
Aston Villa,Brentford,1,1,2021-08-28 14:00:00+00:00,Villa Park,Peter Bankes,42045.0,Premier League,46,54,0.73,7,5,1,1,269,74,15,3,2,0,0,5,2,0.26,0.46,0.73,1.09,364.0,160,109,23,35,5,24,17,1,3,0,6,46,4,5,15,1,57,36,51,21,51,10,71,0.87,9,2,2,1,334,77,14,2,2,5,0,7,2,0.69,0.18,0.87,0.96,435.0,240.0,94.0,29,40,1,14,21,2,3,0,12,75,6,0,21,4,55,35,49,20,49,5,42,1075,2122,3,2021,13.043478260869565,52.509091,-1.884842,11,2,14,2021-08-28,7.0,8.0,14.0,13.0,6.0,8.0,29.0,19.0,11.0,8.0,18.0,26.0,5.0,6.0,3.0,4.0,4.0,3.0,7.0,5.0,50.0,20.689655172413794,61.111111111111114,33.33333333333333,20.0,9.75609756097561,43.75,61.53846153846154,42.10526315789473,30.76923076923077,42.857142857142854,19.047619047619047,7.317073170731707,41.66666666666667,1.0,541.0,175.0,32.34750462107209,16.0,600.0,171.0,28.499999999999996
Brentford,Aston Villa,1,1,2021-08-28 14:00:00+00:00,Villa Park,Peter Bankes,42045.0,Premier League,54,46,0.87,9,2,2,1,334,77,14,2,2,5,0,7,2,0.69,0.18,0.87,0.96,435.0,240,94,29,40,1,14,21,2,3,0,12,75,6,0,21,4,55,35,49,20,49,5,42,0.73,7,5,1,1,269,74,15,3,2,0,0,5,2,0.26,0.46,0.73,1.09,364.0,160.0,109.0,23,35,5,24,17,1,3,0,6,46,4,5,15,1,57,36,51,21,51,10,71,1075,2122,3,2021,16.0,52.509091,-1.884842,2,11,14,2021-08-28,8.0,7.0,13.0,14.0,8.0,6.0,19.0,29.0,8.0,11.0,26.0,18.0,6.0,5.0,4.0,3.0,3.0,4.0,5.0,7.0,61.53846153846154,42.10526315789473,30.76923076923077,42.857142857142854,19.047619047619047,7.317073170731707,41.66666666666667,50.0,20.689655172413794,61.111111111111114,33.33333333333333,20.0,9.75609756097561,43.75,0.0,600.0,171.0,28.499999999999996,13.043478260869565,541.0,175.0,32.34750462107209
Everton,Brighton & Hove Albion,2,0,2021-08-28 14:00:00+00:00,The American Express Community Stadium,Jonathan Moss,30548.0,Premier League,34,66,1.43,14,5,1,0,243,77,9,5,4,5,0,8,6,0.62,0.02,0.64,1.85,315.0,100,143,17,44,2,14,20,0,2,0,10,59,15,6,15,3,40,31,41,9,53,7,37,0.79,14,3,0,0,529,86,7,4,5,6,0,5,9,0.55,0.24,0.79,0.09,612.0,325.0,204.0,30,54,4,33,18,1,1,0,16,64,10,5,14,3,52,44,59,8,47,10,63,1326,2122,3,2021,16.949152542372882,50.86158,-0.083642,5,9,5,2021-08-28,14.0,12.0,19.0,20.0,18.0,20.0,34.0,29.0,15.0,22.0,27.0,32.0,3.0,3.0,2.0,2.0,3.0,2.0,5.0,4.0,73.68421052631578,52.94117647058824,55.55555555555556,33.33333333333333,13.333333333333334,17.647058823529413,29.411764705882355,60.0,68.96551724137932,68.75,42.857142857142854,14.285714285714285,11.76470588235294,28.57142857142857,0.0,509.0,164.0,32.220039292730846,25.0,814.0,272.0,33.415233415233416
Newcastle United,Southampton,2,2,2021-08-28 14:00:00+00:00,St. James' Park,Paul Tierney,44017.0,Premier League,36,64,0.98,10,5,2,0,203,69,11,4,5,0,0,7,3,0.81,0.16,0.98,1.23,293.0,108,95,28,43,4,24,12,5,3,0,18,58,5,9,15,4,62,46,53,16,53,10,77,3.66,22,6,4,2,451,86,6,4,7,9,0,12,10,2.62,0.25,2.87,2.66,525.0,158.0,293.0,13,34,3,14,19,0,3,0,10,67,2,1,10,2,54,40,47,14,47,15,56,1579,2122,3,2021,31.03448275862069,54.97554,-1.621621,17,12,2,2021-08-28,3.0,13.0,16.0,28.0,13.0,11.0,30.0,32.0,16.0,6.0,46.0,25.0,6.0,4.0,0.0,1.0,6.0,5.0,4.0,5.0,18.75,43.333333333333336,34.78260869565217,54.54545454545454,0.0,20.0,30.76923076923077,46.42857142857143,34.375,24.0,66.66666666666666,10.0,16.666666666666664,38.46153846153847,1.0,478.0,167.0,34.93723849372385,14.925373134328357,726.0,207.0,28.512396694214875
West Ham United,Crystal Palace,2,2,2021-08-28 14:00:00+00:00,London Stadium,Stuart Attwell,59751.0,Premier League,46,54,1.34,14,4,2,0,295,78,10,5,3,7,0,11,3,1.2,0.14,1.34,1.49,378.0,117,178,19,42,8,29,32,1,1,0,5,31,15,4,13,0,47,32,46,15,34,11,69,1.15,9,2,3,1,380,82,7,3,3,4,0,6,3,0.5,0.65,1.15,1.67,462.0,241.0,139.0,29,56,6,46,18,2,0,0,8,62,15,7,32,2,67,38,54,29,66,15,71,1076,2122,3,2021,16.129032258064516,51.538688,-0.016501,18,7,13,2021-08-28,8.0,16.0,16.0,24.0,11.0,17.0,24.0,31.0,16.0,11.0,31.0,24.0,6.0,7.0,0.0,4.0,3.0,7.0,2.0,8.0,50.0,45.83333333333333,51.61290322580645,60.0,0.0,6.8181818181818175,20.0,66.66666666666666,54.83870967741935,45.83333333333333,100.0,12.5,15.909090909090908,36.36363636363637,1.0,570.0,189.0,33.1578947368421,12.903225806451614,682.0,209.0,30.64516129032258
Crystal Palace,West Ham United,2,2,2021-08-28 14:00:00+00:00,London Stadium,Stuart Attwell,59751.0,Premier League,54,46,1.15,9,2,3,1,380,82,7,3,3,4,0,6,3,0.5,0.65,1.15,1.67,462.0,241,139,29,56,6,46,18,2,0,0,8,62,15,7,32,2,67,38,54,29,66,15,71,1.34,14,4,2,0,295,78,10,5,3,7,0,11,3,1.2,0.14,1.34,1.49,378.0,117.0,178.0,19,42,8,29,32,1,1,0,5,31,15,4,13,0,47,32,46,15,34,11,69,1076,2122,3,2021,12.903225806451614,51.538688,-0.016501,7,18,13,2021-08-28,16.0,8.0,24.0,16.0,17.0,11.0,31.0,24.0,11.0,16.0,24.0,31.0,7.0,6.0,4.0,0.0,7.0,3.0,8.0,2.0,66.66666666666666,54.83870967741935,45.83333333333333,100.0,12.5,15.909090909090908,36.36363636363637,50.0,45.83333333333333,51.61290322580645,60.0,0.0,6.8181818181818175,20.0,0.0,682.0,209.0,30.64516129032258,16.129032258064516,570.0,189.0,33.1578947368421
Leicester City,Norwich City,2,1,2021-08-28 14:00:00+00:00,Carrow Road,Robert Jones,26765.0,Premier League,56,44,1.46,9,3,2,1,364,77,9,9,5,1,0,7,2,1.2,0.26,1.46,1.58,471.0,226,138,16,28,2,11,21,2,1,0,12,71,9,4,17,3,52,38,54,14,52,14,61,1.53,14,4,2,1,285,77,8,9,6,4,0,5,9,0.68,0.06,0.74,1.31,369.0,157.0,128.0,23,40,5,22,24,2,2,0,15,83,15,1,17,1,46,33,46,13,48,6,43,1842,2122,3,2021,16.901408450704228,52.622091,1.309122,8,16,15,2021-08-28,11.0,9.0,23.0,17.0,13.0,15.0,16.0,29.0,15.0,17.0,23.0,32.0,4.0,4.0,1.0,0.0,1.0,3.0,5.0,3.0,47.82608695652174,81.25,65.21739130434783,44.44444444444444,5.88235294117647,3.7037037037037033,50.0,52.94117647058824,51.72413793103448,53.125,50.0,0.0,11.11111111111111,33.33333333333333,0.0,645.0,217.0,33.64341085271318,18.072289156626507,562.0,184.0,32.74021352313167
Southampton,Newcastle United,2,2,2021-08-28 14:00:00+00:00,St. James' Park,Paul Tierney,44017.0,Premier League,64,36,3.66,22,6,4,2,451,86,6,4,7,9,0,12,10,2.62,0.25,2.87,2.66,525.0,158,293,13,34,3,14,19,0,3,0,10,67,2,1,10,2,54,40,47,14,47,15,56,0.98,10,5,2,0,203,69,11,4,5,0,0,7,3,0.81,0.16,0.98,1.23,293.0,108.0,95.0,28,43,4,24,12,5,3,0,18,58,5,9,15,4,62,46,53,16,53,10,77,1579,2122,3,2021,14.925373134328357,54.97554,-1.621621,12,17,2,2021-08-28,13.0,3.0,28.0,16.0,11.0,13.0,32.0,30.0,6.0,16.0,25.0,46.0,4.0,6.0,1.0,0.0,5.0,6.0,5.0,4.0,46.42857142857143,34.375,24.0,66.66666666666666,10.0,16.666666666666664,38.46153846153847,18.75,43.333333333333336,34.78260869565217,54.54545454545454,0.0,20.0,30.76923076923077,0.0,726.0,207.0,28.512396694214875,31.03448275862069,478.0,167.0,34.93723849372385
