home_team,away_team,wide_loss_of_possession_home,wide_loss_of_possession_away,total_loss_of_possession_home,total_loss_of_possession_away,wide_dribbles_home,wide_dribbles_away,total_dribbles_home,total_dribbles_away,wide_blocks_home,wide_blocks_away,total_blocks_home,total_blocks_away,wide_tackles_attempted_home,wide_tackles_attempted_away,total_tackles_attempted_home,total_tackles_attempted_away,wide_aerial_duels_home,wide_aerial_duels_away,total_aerial_duels_home,total_aerial_duels_away,wide_clearances_home,wide_clearances_away,total_clearances_home,total_clearances_away,wide_fouls_home,wide_fouls_away,total_fouls_home,total_fouls_away,home_flag,datetime,date
Nottingham Forest,Tottenham,8,19,18,35,10,12,15,23,9,3,15,13,18,15,36,23,2,5,13,18,2,2,15,27,5,4,16,11,1,2023-12-15,2023-12-15
Crystal Palace,Leicester,17,17,46,34,11,5,21,14,4,6,14,12,9,26,26,44,5,9,19,15,1,2,10,27,5,4,15,11,1,2021-10-03,2021-10-03
Luton,Man City,14,8,25,25,13,8,24,26,5,5,17,12,12,17,32,30,5,7,10,15,2,0,12,15,4,6,16,6,1,2023-12-10,2023-12-10
Brighton,Burnley,8,9,29,16,13,4,24,15,4,3,8,13,6,19,20,36,5,4,19,15,0,2,2,34,2,2,5,8,1,2023-12-09,2023-12-09
Man City,Burnley,8,7,20,17,11,10,28,13,2,8,6,17,9,13,15,33,5,3,17,7,3,3,8,19,0,5,3,13,1,2024-01-31,2024-01-31
Wolves,Burnley,18,14,27,28,20,8,24,13,6,8,15,11,12,21,22,26,3,7,19,15,3,1,27,15,4,6,11,15,1,2023-12-05,2023-12-05
Chelsea,Wolves,6,10,20,15,10,13,26,25,2,11,12,25,10,10,21,30,5,1,11,9,4,3,12,26,9,6,15,11,1,2024-02-04,2024-02-04
Tottenham,Aston Villa,16,10,30,21,4,7,10,16,4,9,13,17,9,11,19,23,3,1,10,7,2,1,9,21,5,3,15,10,1,2023-01-01,2023-01-01
West Ham,Watford,15,10,26,25,7,11,16,24,3,8,9,14,12,15,30,26,15,6,42,25,2,9,14,28,0,2,1,6,1,2022-02-08,2022-02-08
Chelsea,Fulham,17,13,33,31,10,14,17,27,8,2,18,7,11,20,38,26,3,6,13,12,0,1,14,20,9,8,16,12,1,2023-02-03,2023-02-03
Fulham,Wolves,8,13,27,20,9,13,11,16,5,5,8,20,13,8,22,15,5,0,11,6,2,2,14,22,3,5,13,13,1,2023-11-27,2023-11-27
Leicester,West Ham,7,8,18,27,6,13,16,19,5,2,11,11,17,9,28,23,0,6,10,23,0,0,18,15,6,2,10,9,1,2022-02-13,2022-02-13
Aston Villa,Everton,10,8,22,24,11,11,29,15,7,3,12,9,11,11,18,27,6,1,10,8,6,1,17,9,4,4,8,12,1,2023-08-20,2023-08-20
West Ham,Fulham,16,14,28,30,5,7,14,16,5,3,9,14,7,13,17,28,2,3,7,9,1,1,11,17,6,3,9,7,1,2022-10-09,2022-10-09
Burnley,Wolves,10,12,25,29,9,8,21,20,3,3,9,11,11,16,28,26,3,6,14,13,1,1,13,29,4,6,10,12,1,2024-04-02,2024-04-02
Newcastle,Man City,10,11,25,18,9,9,18,18,4,2,9,4,11,15,24,30,0,0,12,8,3,0,16,9,6,4,9,6,1,2021-12-19,2021-12-19
Man Utd,Tottenham,6,18,21,28,15,11,30,20,4,8,17,19,18,14,27,37,0,2,7,9,2,2,27,14,5,4,8,5,1,2024-01-14,2024-01-14
Man City,Man Utd,7,9,13,16,14,10,30,19,2,4,10,16,10,13,22,32,1,3,4,8,0,1,8,20,3,6,10,14,1,2022-03-06,2022-03-06
Liverpool,Arsenal,9,11,32,27,10,18,15,39,4,5,10,16,14,10,39,25,2,4,14,13,1,1,12,28,4,6,11,11,1,2023-04-09,2023-04-09
Crystal Palace,Leicester,10,9,34,25,13,9,22,12,3,4,10,22,12,16,16,33,7,5,15,17,1,6,13,31,4,5,12,16,1,2023-04-01,2023-04-01
Liverpool,Crystal Palace,7,14,41,29,8,16,20,25,5,9,14,26,22,12,37,35,2,5,20,12,3,5,11,45,5,3,10,10,1,2024-04-14,2024-04-14
Brighton,Man Utd,6,6,18,22,8,9,19,22,3,7,16,18,14,11,36,24,0,0,5,5,0,1,10,14,2,3,10,9,1,2024-05-19,2024-05-19
West Ham,Fulham,12,5,27,16,15,6,40,16,5,11,10,18,8,16,23,43,4,5,14,14,1,2,12,35,3,9,6,13,1,2024-04-14,2024-04-14
Everton,Burnley,19,11,29,20,6,7,11,14,10,7,17,14,6,13,19,16,5,16,26,22,5,2,18,10,2,1,3,6,1,2021-09-13,2021-09-13
Man City,Brighton,7,7,19,19,5,7,17,18,3,2,12,8,10,7,21,24,0,2,1,8,0,0,12,11,6,4,11,12,1,2022-10-22,2022-10-22
Leeds,Newcastle,10,19,20,28,7,19,14,37,3,6,18,10,22,12,41,24,2,5,11,18,3,1,26,21,7,10,16,14,1,2023-05-13,2023-05-13
Newcastle,Aston Villa,11,6,22,16,11,7,21,20,5,4,14,10,10,13,24,23,7,7,22,12,1,0,13,9,9,7,22,15,1,2022-02-13,2022-02-13
Crystal Palace,Southampton,6,19,23,32,10,9,24,19,6,2,13,11,13,14,28,32,4,7,18,18,3,2,33,21,7,7,13,12,1,2022-10-29,2022-10-29
Newcastle,Brentford,8,7,19,21,5,11,22,20,3,2,11,14,10,5,22,20,4,1,15,13,1,1,21,15,7,0,14,9,1,2022-10-08,2022-10-08
Luton,Everton,11,13,26,26,12,9,32,15,5,5,12,14,10,14,20,36,1,2,19,21,0,3,26,30,4,6,14,12,1,2024-05-03,2024-05-03
Newcastle,Everton,11,11,24,24,15,15,32,25,1,10,16,16,16,23,35,40,6,6,30,23,2,0,12,14,10,8,13,13,1,2022-02-08,2022-02-08
Liverpool,Nottingham Forest,9,8,31,20,4,8,15,17,1,2,10,11,9,8,22,27,4,5,18,13,0,3,11,31,3,5,9,13,1,2023-10-29,2023-10-29
Wolves,Crystal Palace,12,11,25,22,13,14,24,25,7,5,13,13,14,18,30,33,4,9,15,21,0,4,8,25,3,3,13,12,1,2024-05-11,2024-05-11
Newcastle,Tottenham,7,5,11,18,8,10,22,22,5,7,15,15,9,11,22,24,3,3,14,7,3,1,22,15,5,7,14,12,1,2024-04-13,2024-04-13
Sheff Utd,Tottenham,8,8,17,18,7,5,10,13,8,3,17,6,8,7,17,14,3,2,9,11,5,4,24,12,8,3,11,9,1,2024-05-19,2024-05-19
Brentford,Leicester,9,9,26,28,8,7,13,11,4,6,9,12,10,13,24,22,2,2,21,21,1,2,10,41,3,3,13,7,1,2021-10-24,2021-10-24
Leicester,Arsenal,11,7,23,13,5,10,10,18,5,5,10,13,12,6,21,11,6,3,15,10,2,4,15,26,1,5,8,11,1,2021-10-30,2021-10-30
Man Utd,Sheff Utd,16,16,30,19,11,9,17,17,2,4,6,11,16,16,25,30,6,4,13,11,0,4,5,24,2,5,7,9,1,2024-04-24,2024-04-24
Crystal Palace,Chelsea,16,10,24,22,13,7,27,17,8,7,14,10,9,15,24,26,1,3,9,11,3,2,14,12,2,7,11,13,1,2022-10-01,2022-10-01
Brighton,Fulham,11,8,19,18,13,9,28,16,3,1,7,7,11,14,19,28,5,3,16,11,0,1,3,19,7,9,12,14,1,2023-02-18,2023-02-18
Tottenham,Liverpool,10,10,30,23,5,9,18,19,5,5,21,9,10,6,22,23,4,0,14,12,0,2,12,33,5,5,10,8,1,2022-11-06,2022-11-06
Arsenal,Nottingham Forest,5,9,19,22,8,8,16,20,3,1,6,12,9,7,26,21,7,7,12,20,2,1,9,16,4,7,12,12,1,2023-08-12,2023-08-12
Tottenham,Man Utd,15,5,25,20,17,16,30,24,3,6,18,19,13,21,25,36,0,0,3,10,2,0,20,17,7,7,9,8,1,2023-08-19,2023-08-19
Luton,Man Utd,5,7,20,14,13,11,32,20,3,2,17,24,12,13,25,32,2,1,13,8,1,1,12,26,3,8,7,21,1,2024-02-18,2024-02-18
Brentford,Tottenham,7,12,13,33,4,3,8,12,2,11,12,21,6,8,21,13,4,2,15,16,0,2,23,33,2,2,8,7,1,2022-04-23,2022-04-23
Wolves,Man City,12,9,20,19,8,4,19,18,3,4,24,7,5,13,24,24,0,1,5,2,4,0,28,7,7,7,18,12,1,2023-09-30,2023-09-30
Norwich,Aston Villa,11,11,20,22,7,13,15,26,3,6,13,15,15,15,33,25,3,5,14,12,2,1,27,16,7,3,12,9,1,2021-12-14,2021-12-14
Wolves,Norwich,18,3,32,12,14,5,31,15,8,0,10,8,4,20,19,43,8,2,14,10,1,3,10,23,5,5,5,10,1,2022-05-15,2022-05-15
Fulham,Sheff Utd,6,16,28,28,10,9,20,22,7,13,13,25,14,16,32,34,4,2,21,18,1,2,13,32,3,4,8,10,1,2023-10-07,2023-10-07
Arsenal,Newcastle,6,9,23,16,11,8,18,18,9,4,14,19,9,13,19,25,1,3,12,16,3,2,17,29,2,4,10,16,1,2023-01-03,2023-01-03
Brighton,Wolves,11,10,30,26,9,13,15,29,3,10,5,17,16,12,33,25,2,1,9,11,1,1,10,22,6,11,11,15,1,2021-12-15,2021-12-15
Burnley,Fulham,10,16,22,23,13,9,20,10,8,7,16,13,12,10,15,19,5,11,24,27,5,4,30,21,7,4,11,7,1,2024-02-03,2024-02-03
Southampton,Bournemouth,12,15,28,28,16,13,30,27,6,6,19,15,17,19,36,38,2,1,10,12,3,4,18,32,2,6,9,11,1,2023-04-27,2023-04-27
Liverpool,Brentford,6,5,23,14,7,5,21,13,2,10,7,26,5,9,15,30,5,6,24,19,0,0,5,32,4,4,6,6,1,2022-01-16,2022-01-16
Leicester,Brentford,7,14,21,26,5,6,14,18,6,7,16,15,9,7,25,17,5,6,15,17,0,1,24,9,4,6,10,10,1,2022-03-20,2022-03-20
Man Utd,Brighton,8,10,22,25,3,5,13,14,6,3,15,17,10,7,18,19,2,2,11,9,2,2,10,24,4,5,7,12,1,2022-08-07,2022-08-07
Crystal Palace,Wolves,22,22,43,36,9,12,21,23,4,6,5,11,19,20,37,46,8,6,16,11,0,1,12,11,6,3,14,13,1,2021-11-06,2021-11-06
Bournemouth,Fulham,7,14,21,24,12,12,30,18,3,4,8,13,15,13,25,35,5,4,12,11,3,1,11,16,8,7,15,13,1,2023-04-01,2023-04-01
Tottenham,Arsenal,8,12,29,27,12,9,22,25,5,3,16,11,12,16,33,35,2,3,10,13,0,0,10,25,5,7,12,16,1,2024-04-28,2024-04-28
Newcastle,Southampton,13,11,30,32,3,13,16,28,4,5,13,13,16,6,46,25,6,5,16,14,0,1,15,10,6,4,11,6,1,2021-08-28,2021-08-28
Chelsea,Wolves,7,14,21,31,4,13,12,24,7,5,14,11,13,6,35,17,4,5,9,13,3,1,12,17,6,5,8,8,1,2022-10-08,2022-10-08
Sheff Utd,Man Utd,7,16,28,27,10,7,19,16,7,3,13,8,11,9,23,23,5,5,18,16,2,1,22,18,7,7,12,10,1,2023-10-21,2023-10-21
Aston Villa,Bournemouth,4,8,15,18,8,11,16,18,1,4,8,13,10,11,20,18,1,3,6,6,0,1,10,23,3,4,8,14,1,2024-04-21,2024-04-21
Burnley,Wolves,10,16,29,31,10,7,18,19,2,4,15,10,11,15,30,34,2,6,11,12,2,3,16,15,4,4,8,7,1,2022-04-24,2022-04-24
Tottenham,Chelsea,6,4,16,18,13,15,29,34,4,3,13,6,16,10,40,25,1,3,4,7,0,1,21,8,7,12,12,21,1,2023-11-06,2023-11-06
Watford,Brentford,10,15,35,26,7,13,14,22,6,8,13,13,13,12,25,27,7,3,26,18,2,1,20,15,6,3,11,9,1,2022-04-16,2022-04-16
Chelsea,Luton,9,10,30,14,4,5,14,12,5,2,12,8,8,8,17,25,0,1,14,6,1,2,12,18,6,7,15,12,1,2023-08-25,2023-08-25
Burnley,Tottenham,4,11,21,27,10,6,24,17,8,3,21,15,10,10,24,30,3,5,17,18,2,0,35,15,3,5,8,8,1,2022-02-23,2022-02-23
Leicester,Wolves,12,15,28,28,7,15,18,29,4,7,16,15,17,9,38,24,7,4,21,17,2,2,24,11,9,6,17,16,1,2023-04-22,2023-04-22
Newcastle,Man City,6,6,15,15,10,12,15,25,4,2,16,7,11,14,26,18,2,4,12,15,1,1,22,13,7,1,14,7,1,2022-08-21,2022-08-21
Leicester,Leeds,12,9,36,25,10,7,19,20,8,3,20,9,7,16,30,35,2,4,6,12,4,4,19,14,6,9,15,11,1,2022-10-20,2022-10-20
Chelsea,Crystal Palace,14,14,33,30,15,21,21,33,9,2,19,15,22,18,45,33,8,0,31,16,2,2,23,26,5,6,10,17,1,2023-01-15,2023-01-15
Brighton,Crystal Palace,8,10,22,29,8,9,19,23,8,5,12,13,9,8,31,19,4,1,10,3,0,0,8,14,5,4,13,20,1,2023-03-15,2023-03-15
Man Utd,Brighton,7,9,18,23,18,12,35,21,0,5,7,15,10,23,22,41,0,2,1,5,1,1,2,17,1,6,8,9,1,2023-09-16,2023-09-16
West Ham,Man Utd,9,12,27,23,18,12,24,19,7,5,13,11,15,16,23,29,5,5,10,18,6,0,27,21,5,10,13,15,1,2023-12-23,2023-12-23
Man City,Everton,6,14,18,24,7,5,12,11,2,8,6,22,4,8,16,17,2,3,9,7,1,2,7,35,8,7,13,14,1,2022-12-31,2022-12-31
Leeds,Burnley,8,25,22,32,13,12,20,12,6,4,11,16,17,16,23,25,5,10,23,34,2,0,21,17,6,3,11,7,1,2022-01-02,2022-01-02
Man Utd,Fulham,6,8,23,26,10,9,21,23,4,2,13,9,11,14,29,32,7,4,19,16,2,1,20,19,2,6,12,10,1,2024-08-16,2024-08-16
Brentford,Newcastle,8,7,18,17,13,13,20,25,9,8,15,11,13,15,27,20,2,0,9,4,1,3,14,13,3,6,15,11,1,2024-05-19,2024-05-19
Man Utd,Arsenal,12,11,29,19,10,7,30,18,4,4,13,14,7,15,24,44,9,5,13,11,3,2,17,17,3,4,5,6,1,2024-05-12,2024-05-12
Bournemouth,Brentford,14,9,28,21,7,7,11,15,3,2,12,10,10,20,20,25,6,1,12,10,1,0,20,19,4,3,11,10,1,2022-10-01,2022-10-01
Everton,Man Utd,11,4,22,13,13,8,22,15,6,0,16,13,8,14,16,23,3,4,13,17,0,1,9,25,2,9,7,13,1,2022-10-09,2022-10-09
Man Utd,Brentford,5,8,16,16,3,10,8,12,0,6,7,7,10,5,17,13,3,2,15,10,3,1,35,5,3,2,4,6,1,2022-05-02,2022-05-02
Leicester,Tottenham,9,9,22,31,10,14,21,33,6,6,12,13,15,9,42,20,1,15,10,26,0,4,8,10,5,2,14,9,1,2023-02-11,2023-02-11
Wolves,Everton,10,9,18,28,13,8,29,17,9,2,15,8,12,19,28,34,3,2,8,12,2,3,17,26,3,6,9,14,1,2023-12-30,2023-12-30
West Ham,Tottenham,5,8,10,21,7,9,9,15,3,5,14,10,9,7,18,8,4,2,18,10,0,2,22,17,5,4,10,10,1,2022-08-31,2022-08-31
Arsenal,Leicester,7,8,19,11,5,7,18,12,8,5,10,14,7,7,11,23,4,5,19,14,1,2,11,16,8,3,15,9,1,2022-08-13,2022-08-13
Everton,Nottingham Forest,8,14,23,20,19,11,25,16,5,2,10,10,9,18,18,31,1,3,10,15,2,3,15,20,1,8,6,9,1,2022-08-20,2022-08-20
Man City,Arsenal,11,10,22,31,10,3,29,12,2,2,7,18,6,16,22,40,3,2,16,10,3,1,7,24,3,9,9,20,1,2024-03-31,2024-03-31
Nottingham Forest,Chelsea,13,6,22,24,7,13,16,21,4,5,10,11,13,9,25,19,0,3,6,7,2,5,15,18,7,7,16,14,1,2023-01-01,2023-01-01
Everton,Leeds,11,12,25,28,18,17,34,24,7,7,16,17,16,24,33,40,3,6,18,20,1,5,19,18,5,4,8,6,1,2023-02-18,2023-02-18
Brentford,Crystal Palace,9,11,25,27,12,11,18,24,5,4,17,13,10,14,26,24,6,4,20,17,1,2,9,24,4,9,9,15,1,2023-08-26,2023-08-26
Man Utd,Nottingham Forest,14,8,27,19,7,9,18,21,4,4,7,12,13,14,25,26,4,3,11,21,6,2,25,29,9,3,13,11,1,2023-08-26,2023-08-26
Sheff Utd,Bournemouth,15,18,24,42,4,11,12,18,5,7,12,15,20,10,37,21,9,11,28,31,6,3,21,19,4,5,6,8,1,2023-11-25,2023-11-25
Norwich,Watford,7,17,29,27,13,15,17,23,3,3,9,10,20,12,30,20,4,5,18,15,3,0,18,14,5,9,10,14,1,2021-09-18,2021-09-18
Burnley,Brighton,8,11,20,22,11,4,19,8,3,10,11,13,10,20,19,28,5,5,26,20,2,2,12,27,4,4,10,7,1,2021-08-14,2021-08-14
Aston Villa,Newcastle,14,7,28,13,3,9,8,16,2,1,5,5,10,9,17,16,5,2,17,18,3,2,23,20,3,10,8,18,1,2021-08-21,2021-08-21
Aston Villa,Leicester,9,6,29,15,17,14,27,20,9,11,11,22,12,16,22,34,6,2,12,10,0,0,7,29,5,6,10,10,1,2023-02-04,2023-02-04
Aston Villa,Sheff Utd,7,8,21,17,10,5,19,20,6,5,12,15,5,15,18,35,4,3,20,20,1,3,4,44,3,7,11,16,1,2023-12-22,2023-12-22
Everton,Wolves,12,17,30,29,9,11,20,16,5,2,8,9,14,11,24,27,5,1,12,12,5,3,16,19,4,8,9,22,1,2022-12-26,2022-12-26
Crystal Palace,Brighton,23,9,36,17,5,12,11,16,6,4,14,7,10,22,23,33,2,9,7,15,0,1,14,13,6,5,12,10,1,2021-09-27,2021-09-27
Man City,Tottenham,11,11,22,23,8,6,20,13,11,4,18,20,5,9,12,22,0,1,9,8,0,5,10,34,8,8,14,14,1,2023-12-03,2023-12-03
Leeds,Arsenal,9,8,27,24,7,3,17,13,2,9,13,11,7,6,20,24,2,5,6,11,4,3,15,8,7,3,11,7,1,2021-12-18,2021-12-18
Aston Villa,Chelsea,14,16,30,31,3,6,10,12,4,6,8,11,11,6,29,12,6,1,12,6,2,1,6,22,8,3,12,11,1,2022-10-16,2022-10-16
Arsenal,Brentford,4,5,19,20,6,1,20,2,5,5,12,12,5,6,8,22,0,3,19,24,1,3,7,33,3,5,9,10,1,2024-03-09,2024-03-09
West Ham,Wolves,12,8,20,25,3,15,7,31,4,2,16,13,13,8,35,15,6,2,16,9,1,0,27,6,3,3,8,6,1,2022-10-01,2022-10-01
Sheff Utd,Brighton,6,8,16,21,10,1,19,6,4,5,17,10,2,10,10,24,3,3,7,17,1,3,37,13,2,3,3,5,1,2024-02-18,2024-02-18
Newcastle,Liverpool,7,13,16,20,9,15,19,22,3,3,9,13,13,11,29,22,5,0,9,8,3,2,15,19,3,7,16,10,1,2023-08-27,2023-08-27
Wolves,Tottenham,8,22,22,32,14,11,36,19,10,4,18,15,14,16,32,40,2,3,10,9,3,5,10,27,9,8,19,15,1,2023-11-11,2023-11-11
Man Utd,Brentford,1,8,12,19,12,10,24,20,3,5,6,19,13,14,25,28,4,3,23,17,1,1,14,26,3,6,9,13,1,2023-04-05,2023-04-05
Leicester,Crystal Palace,12,15,31,31,4,10,7,20,11,4,19,14,16,11,32,22,6,7,11,12,2,3,10,15,5,5,11,12,1,2022-04-10,2022-04-10
Leicester,Everton,11,19,25,23,6,9,10,19,5,7,10,15,14,10,27,19,7,3,19,12,2,2,7,23,3,2,11,6,1,2022-05-08,2022-05-08
Fulham,Brighton,3,5,11,25,6,13,16,25,7,6,15,15,12,6,35,20,2,5,12,17,1,0,27,12,9,5,16,10,1,2024-03-02,2024-03-02
Leicester,Tottenham,13,11,28,25,7,15,20,26,10,1,24,8,16,10,35,30,1,0,8,9,7,0,38,16,6,6,11,12,1,2024-08-19,2024-08-19
Crystal Palace,West Ham,10,14,25,27,4,12,14,29,4,3,14,10,17,5,37,23,1,5,13,23,0,3,9,25,2,6,9,17,1,2024-08-24,2024-08-24
Liverpool,Man Utd,7,7,29,16,11,18,23,28,10,6,15,16,16,14,27,24,4,1,9,12,0,2,11,25,6,5,13,14,1,2023-03-05,2023-03-05
Leeds,Man Utd,19,10,37,19,15,22,23,31,8,2,14,14,24,26,32,39,5,3,16,12,3,3,14,17,6,3,10,13,1,2023-02-12,2023-02-12
Aston Villa,Man City,10,11,18,22,7,7,11,24,6,2,16,8,14,7,36,16,6,2,14,11,0,0,17,13,5,4,8,12,1,2021-12-01,2021-12-01
Arsenal,Crystal Palace,11,9,28,18,3,12,11,25,4,4,11,12,12,5,30,17,6,4,17,19,4,1,17,27,1,4,8,12,1,2024-01-20,2024-01-20
Liverpool,Fulham,9,12,26,20,13,17,26,24,12,5,21,19,11,14,21,30,3,4,12,15,2,5,11,31,3,2,6,7,1,2023-12-03,2023-12-03
Leicester,Aston Villa,5,12,11,21,5,11,8,18,4,3,14,7,16,7,30,10,4,2,6,10,1,3,10,19,7,10,10,14,1,2023-04-04,2023-04-04
Fulham,West Ham,10,12,23,22,6,8,14,16,5,3,9,18,10,10,19,20,1,3,15,24,3,6,26,61,6,7,10,12,1,2023-04-08,2023-04-08
Burnley,Man Utd,7,8,13,18,12,3,26,12,3,5,15,12,4,10,15,23,1,2,12,11,2,0,14,26,3,6,6,12,1,2023-09-23,2023-09-23
Nottingham Forest,Aston Villa,8,10,18,31,6,16,7,30,6,2,13,7,17,5,42,12,4,5,8,11,2,4,34,10,2,4,6,9,1,2023-11-05,2023-11-05
Wolves,Chelsea,8,6,17,23,12,6,19,19,5,8,14,13,6,16,28,22,2,0,8,5,1,2,19,18,8,6,13,13,1,2024-08-25,2024-08-25
Man City,Brentford,1,8,14,17,8,4,17,11,1,3,6,23,7,6,14,19,3,2,22,20,0,1,12,46,4,3,9,7,1,2022-11-12,2022-11-12
Southampton,Nottingham Forest,19,18,38,31,5,6,7,13,2,8,7,11,9,18,17,25,4,10,25,30,4,0,17,33,5,10,14,17,1,2023-01-04,2023-01-04
Chelsea,Liverpool,10,11,27,26,12,10,18,21,6,2,12,11,13,17,29,25,3,4,10,17,2,3,16,20,3,7,5,13,1,2022-01-02,2022-01-02
West Ham,Brighton,13,11,25,24,6,2,7,6,5,9,13,20,8,15,11,21,4,2,20,9,1,1,12,16,6,3,10,7,1,2022-08-21,2022-08-21
Man City,Ipswich,12,9,26,22,6,4,22,9,5,3,9,17,4,11,16,28,0,2,5,7,1,3,8,40,0,6,4,15,1,2024-08-24,2024-08-24
West Ham,Southampton,11,21,30,43,11,15,20,34,8,11,16,14,20,18,43,33,6,8,12,19,1,3,11,22,6,8,10,11,1,2023-04-02,2023-04-02
Everton,Brentford,11,19,23,29,10,17,18,34,5,8,15,13,20,10,41,19,5,8,18,23,2,2,26,11,6,6,11,12,1,2023-03-11,2023-03-11
Fulham,Brentford,9,11,19,17,4,5,13,17,5,5,8,12,7,8,18,21,3,2,12,12,2,1,22,25,5,6,13,12,1,2023-08-19,2023-08-19
Wolves,Chelsea,8,15,19,33,5,14,14,23,1,1,9,9,15,9,31,24,4,3,14,14,1,0,19,16,4,3,11,9,1,2023-12-24,2023-12-24
Newcastle,Wolves,15,6,30,11,8,8,16,18,4,1,9,9,7,18,20,34,3,2,11,10,3,0,13,15,2,3,6,13,1,2022-04-08,2022-04-08
Man City,Aston Villa,4,9,8,16,10,6,15,14,2,3,7,14,8,6,16,13,3,0,8,4,0,0,4,15,7,7,13,14,1,2023-02-12,2023-02-12
Wolves,Luton,12,26,31,43,6,9,23,17,7,5,12,10,13,12,32,38,2,0,10,11,2,1,17,13,6,10,14,14,1,2024-04-27,2024-04-27
Man Utd,Liverpool,12,14,20,30,10,12,18,24,2,5,18,11,18,11,44,22,2,2,11,12,0,1,30,13,5,3,9,10,1,2024-04-07,2024-04-07
Crystal Palace,Brighton,9,11,30,29,11,10,25,26,2,5,16,16,9,11,34,28,3,2,10,13,1,2,13,10,4,6,12,11,1,2023-12-21,2023-12-21
Southampton,Fulham,1,11,12,20,9,8,13,21,9,4,18,12,10,7,26,16,4,2,14,8,0,2,25,6,6,4,17,12,1,2023-05-13,2023-05-13
Southampton,Brighton,18,15,31,24,9,5,20,10,6,3,17,14,11,17,18,33,7,9,19,17,3,0,16,22,7,6,15,12,1,2021-12-04,2021-12-04
Wolves,Nottingham Forest,8,17,23,26,7,7,13,14,5,1,9,7,11,8,24,19,1,4,9,17,7,0,23,21,6,8,17,13,1,2022-10-15,2022-10-15
Luton,Burnley,11,4,29,20,8,10,16,24,5,8,14,19,9,10,22,24,8,8,35,26,1,5,14,34,3,4,14,6,1,2023-10-03,2023-10-03
Newcastle,Burnley,13,13,30,27,5,7,11,13,1,4,7,22,9,13,20,24,3,4,27,31,4,0,24,20,5,4,11,9,1,2021-12-04,2021-12-04
Brighton,Man Utd,8,10,18,21,4,5,10,11,5,3,15,10,6,9,20,17,0,2,9,13,1,3,18,31,8,5,13,9,1,2022-05-07,2022-05-07
Arsenal,Brentford,8,9,24,19,4,4,13,12,2,4,7,20,6,7,20,21,2,7,11,17,1,3,7,45,6,1,10,5,1,2022-02-19,2022-02-19
Fulham,Aston Villa,6,13,19,22,5,5,12,15,6,8,14,12,12,6,19,16,1,2,7,8,1,3,10,28,2,4,11,6,1,2024-02-17,2024-02-17
Crystal Palace,Burnley,9,16,25,23,7,10,18,17,7,3,11,13,12,8,22,21,12,6,35,17,3,5,12,32,4,3,8,14,1,2024-02-24,2024-02-24
Crystal Palace,Liverpool,15,7,26,22,0,8,8,13,4,5,10,8,8,5,19,13,4,2,20,16,1,1,25,11,4,7,12,10,1,2022-01-23,2022-01-23
Southampton,West Ham,11,10,30,23,8,5,10,12,1,4,9,11,6,13,14,19,2,6,17,16,2,2,23,17,6,4,10,12,1,2021-09-11,2021-09-11
Man Utd,Man City,9,15,16,23,4,9,11,20,5,9,11,14,16,8,29,16,2,0,9,10,2,1,22,5,4,7,9,12,1,2021-11-06,2021-11-06
Leicester,Everton,13,10,28,26,10,6,21,22,6,3,14,13,6,15,29,32,7,10,30,33,3,3,34,18,6,4,10,12,1,2023-05-01,2023-05-01
Brentford,Wolves,13,7,29,26,7,15,15,23,6,3,11,14,16,13,25,26,4,4,18,11,0,1,18,28,3,7,10,17,1,2022-10-29,2022-10-29
Nottingham Forest,Arsenal,6,10,18,21,2,9,12,17,2,3,19,7,11,3,22,21,6,2,20,19,3,2,45,13,2,1,6,7,1,2024-01-30,2024-01-30
Southampton,Leicester,20,10,31,25,10,13,20,26,18,1,25,8,14,14,30,31,2,10,12,26,2,2,20,10,5,5,12,11,1,2023-03-04,2023-03-04
Aston Villa,Man Utd,7,3,25,12,9,3,27,12,1,2,12,13,2,10,16,40,1,2,6,15,0,6,14,28,6,4,9,7,1,2024-02-11,2024-02-11
Brighton,Liverpool,9,12,22,24,15,7,30,16,4,6,14,13,10,22,24,35,0,0,5,6,2,2,13,19,5,9,12,20,1,2023-10-08,2023-10-08
Brighton,Chelsea,8,8,23,17,10,12,24,23,3,6,7,14,8,9,25,22,2,1,12,7,1,1,11,33,6,7,13,14,1,2024-05-15,2024-05-15
Bournemouth,Wolves,14,16,34,24,17,10,27,22,8,5,18,11,16,20,27,34,3,10,9,21,0,2,17,15,8,2,15,10,1,2023-10-21,2023-10-21
Brighton,Burnley,12,9,25,14,6,8,9,12,8,11,12,17,10,10,19,20,3,6,12,13,1,1,23,19,8,6,12,12,1,2022-02-19,2022-02-19
West Ham,Arsenal,10,10,15,17,6,11,16,21,3,7,6,16,14,11,28,19,10,12,23,19,1,6,14,24,6,2,11,8,1,2023-04-16,2023-04-16
Newcastle,Man City,6,5,22,32,2,7,7,24,2,1,22,9,10,4,40,12,4,1,12,5,1,1,29,9,2,2,7,7,1,2024-01-13,2024-01-13
Man Utd,Chelsea,8,18,21,26,4,7,15,14,5,7,15,10,13,4,25,20,3,8,15,12,4,4,30,13,6,2,9,12,1,2022-04-28,2022-04-28
Chelsea,Aston Villa,6,6,22,20,8,11,17,31,5,2,20,9,12,9,34,23,2,2,16,14,2,4,40,18,6,5,11,11,1,2021-09-11,2021-09-11
