url,team,ranking,opp,opp_ranking,datetime,stadium,referee,attendance,competition,possession,opp_possession,venue_href,expected_goals_(xg),total_shots,shots_on_target,big_chances,big_chances_missed,accurate_passes,accurate_passes_pc,fouls_committed,corners,shots_off_target,blocked_shots,hit_woodwork,shots_inside_box,shots_outside_box,xg_open_play,xg_set_play,non-penalty_xg,xg_on_target_(xgot),passes,own_half,opposition_half,accurate_long_balls,accurate_long_balls_pc,accurate_crosses,accurate_crosses_pc,throws,offsides,yellow_cards,red_cards,tackles_won,tackles_won_pc,interceptions,blocks,clearances,keeper_saves,duels_won,ground_duels_won,ground_duels_won_pc,aerial_duels_won,aerial_duels_won_pc,successful_dribbles,successful_dribbles_pc,conc_expected_goals_(xg),conc_total_shots,conc_shots_on_target,conc_big_chances,conc_big_chances_missed,conc_accurate_passes,conc_accurate_passes_pc,conc_fouls_committed,conc_corners,conc_shots_off_target,conc_blocked_shots,conc_hit_woodwork,conc_shots_inside_box,conc_shots_outside_box,conc_xg_open_play,conc_xg_set_play,conc_non-penalty_xg,conc_xg_on_target_(xgot),conc_passes,conc_own_half,conc_opposition_half,conc_accurate_long_balls,conc_accurate_long_balls_pc,conc_accurate_crosses,conc_accurate_crosses_pc,conc_throws,conc_offsides,conc_yellow_cards,conc_red_cards,conc_tackles_won,conc_tackles_won_pc,conc_interceptions,conc_blocks,conc_clearances,conc_keeper_saves,conc_duels_won,conc_ground_duels_won,conc_ground_duels_won_pc,conc_aerial_duels_won,conc_aerial_duels_won_pc,conc_successful_dribbles,conc_successful_dribbles_pc,game_id,touches_in_opposition_box,conc_touches_in_opposition_box
https://www.fotmob.com/en-GB/matches/leicester-city-vs-everton/2coib13610101,Everton,,Leicester City,,2022-04-20T18:45:00.000Z,Goodison Park,David Coote,"39,153",Premier League Round 18 2021/2022,37,63,"https://www.google.com/maps/?q=53.438822,-2.966298",1.76,13,3,2,2,259,73,8,5,8,2,0,8,5,1.38,0.37,1.76,0.68,353,132,127,28,48,6,38,23,0,4,0,9,64,13,7,13,2,62,41,63,21,53,10,71,0.91,11,3,0,0,517,82,17,4,1,7,0,7,4,0.79,0.12,0.91,0.85,631,269,248,26,43,2,15,23,1,2,0,5,45,4,2,15,2,43,24,37,19,48,6,43,100077,,
https://www.fotmob.com/en-GB/matches/leicester-city-vs-everton/2coib13610101,Leicester City,,Everton,,2022-04-20T18:45:00.000Z,Goodison Park,David Coote,"39,153",Premier League Round 18 2021/2022,63,37,"https://www.google.com/maps/?q=53.438822,-2.966298",0.91,11,3,0,0,517,82,17,4,1,7,0,7,4,0.79,0.12,0.91,0.85,631,269,248,26,43,2,15,23,1,2,0,5,45,4,2,15,2,43,24,37,19,48,6,43,1.76,13,3,2,2,259,73,8,5,8,2,0,8,5,1.38,0.37,1.76,0.68,353,132,127,28,48,6,38,23,0,4,0,9,64,13,7,13,2,62,41,63,21,53,10,71,100077,,
https://www.fotmob.com/en-GB/matches/arsenal-vs-manchester-united/3c3mu03610269,Arsenal,,Manchester United,,2022-04-23T11:30:00.000Z,Emirates Stadium,Craig Pawson,"60,223",Premier League Round 34 2021/2022,55,45,"https://www.google.com/maps/?q=51.555075,-0.108458",2.61,14,7,3,1,430,85,9,1,5,2,0,9,5,1.58,0.24,1.82,3.37,507,218,212,12,24,3,27,13,2,3,0,7,70,7,3,16,4,31,26,50,5,25,4,44,1.78,14,5,4,3,337,82,12,7,6,3,3,9,5,0.87,0.12,0.99,1.97,412,201,136,12,38,4,25,19,2,4,0,10,77,9,2,17,4,41,26,50,15,75,5,56,100078,20,15
https://www.fotmob.com/en-GB/matches/arsenal-vs-manchester-united/3c3mu03610269,Manchester United,,Arsenal,,2022-04-23T11:30:00.000Z,Emirates Stadium,Craig Pawson,"60,223",Premier League Round 34 2021/2022,45,55,"https://www.google.com/maps/?q=51.555075,-0.108458",1.78,14,5,4,3,337,82,12,7,6,3,3,9,5,0.87,0.12,0.99,1.97,412,201,136,12,38,4,25,19,2,4,0,10,77,9,2,17,4,41,26,50,15,75,5,56,2.61,14,7,3,1,430,85,9,1,5,2,0,9,5,1.58,0.24,1.82,3.37,507,218,212,12,24,3,27,13,2,3,0,7,70,7,3,16,4,31,26,50,5,25,4,44,100078,15,20
https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-brentford/2u5c8b3610268,Brentford,,Tottenham Hotspur,,2022-04-23T16:30:00.000Z,Brentford Community Stadium,Martin Atkinson,"17,072",Premier League Round 34 2021/2022,44,56,"https://www.google.com/maps/?q=51.490729,-0.288884",0.89,15,2,2,2,296,75,8,12,6,7,2,10,5,0.25,0.64,0.89,0.13,393,157,139,34,54,10,38,19,1,2,0,6,50,10,5,23,0,35,20,42,15,48,2,25,0.60,9,0,0,0,431,85,7,8,4,5,0,7,2,0.44,0.16,0.60,0.00,508,163,268,16,43,6,23,18,1,1,0,8,73,13,8,33,1,44,28,58,16,52,9,75,100079,,
https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-brentford/2u5c8b3610268,Tottenham Hotspur,,Brentford,,2022-04-23T16:30:00.000Z,Brentford Community Stadium,Martin Atkinson,"17,072",Premier League Round 34 2021/2022,56,44,"https://www.google.com/maps/?q=51.490729,-0.288884",0.60,9,0,0,0,431,85,7,8,4,5,0,7,2,0.44,0.16,0.60,0.00,508,163,268,16,43,6,23,18,1,1,0,8,73,13,8,33,1,44,28,58,16,52,9,75,0.89,15,2,2,2,296,75,8,12,6,7,2,10,5,0.25,0.64,0.89,0.13,393,157,139,34,54,10,38,19,1,2,0,6,50,10,5,23,0,35,20,42,15,48,2,25,100079,,
https://www.fotmob.com/en-GB/matches/manchester-city-vs-liverpool/2f48yd3610244,Manchester City,,Liverpool,,2022-04-10T15:30:00.000Z,Etihad Stadium,Anthony Taylor,"53,197",Premier League Round 32 2021/2022,55,45,"https://www.google.com/maps/?q=53.483152,-2.200409",1.26,11,5,2,1,486,86,9,4,4,2,1,7,4,1.03,0.24,1.26,0.87,566,313,173,41,56,2,12,20,5,1,0,6,35,8,0,11,2,46,37,55,9,50,10,42,1.31,6,4,3,1,377,81,11,1,2,0,0,4,2,1.28,0.03,1.31,2.10,468,210,167,29,45,1,20,15,2,4,0,12,67,8,3,18,2,39,30,45,9,50,4,44,100080,,
https://www.fotmob.com/en-GB/matches/manchester-city-vs-liverpool/2f48yd3610244,Liverpool,,Manchester City,,2022-04-10T15:30:00.000Z,Etihad Stadium,Anthony Taylor,"53,197",Premier League Round 32 2021/2022,45,55,"https://www.google.com/maps/?q=53.483152,-2.200409",1.31,6,4,3,1,377,81,11,1,2,0,0,4,2,1.28,0.03,1.31,2.10,468,210,167,29,45,1,20,15,2,4,0,12,67,8,3,18,2,39,30,45,9,50,4,44,1.26,11,5,2,1,486,86,9,4,4,2,1,7,4,1.03,0.24,1.26,0.87,566,313,173,41,56,2,12,20,5,1,0,6,35,8,0,11,2,46,37,55,9,50,10,42,100080,,
https://www.fotmob.com/en-GB/matches/watford-vs-brentford/386bbs3610252,Watford,,Brentford,,2022-04-16T14:00:00.000Z,Vicarage Road,Simon Hooper,"20,747",Premier League Round 33 2021/2022,51,49,"https://www.google.com/maps/?q=51.649907,-0.401629",1.74,18,4,2,2,300,76,11,6,9,5,1,13,5,1.30,0.44,1.74,0.75,395,132,168,30,43,7,32,24,0,2,0,11,85,17,4,20,3,52,26,37,26,59,5,36,1.86,16,5,3,1,282,74,9,5,7,4,0,9,7,0.33,1.53,1.86,2.40,382,154,128,29,48,6,35,36,0,1,0,12,55,6,4,15,3,63,45,63,18,41,12,57,100081,,
https://www.fotmob.com/en-GB/matches/watford-vs-brentford/386bbs3610252,Brentford,,Watford,,2022-04-16T14:00:00.000Z,Vicarage Road,Simon Hooper,"20,747",Premier League Round 33 2021/2022,49,51,"https://www.google.com/maps/?q=51.649907,-0.401629",1.86,16,5,3,1,282,74,9,5,7,4,0,9,7,0.33,1.53,1.86,2.40,382,154,128,29,48,6,35,36,0,1,0,12,55,6,4,15,3,63,45,63,18,41,12,57,1.74,18,4,2,2,300,76,11,6,9,5,1,13,5,1.30,0.44,1.74,0.75,395,132,168,30,43,7,32,24,0,2,0,11,85,17,4,20,3,52,26,37,26,59,5,36,100081,,
https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka3610232,Tottenham Hotspur,,Newcastle United,,2022-04-03T15:30:00.000Z,Tottenham Hotspur Stadium,Martin Atkinson,"57,553",Premier League Round 31 2021/2022,61,39,"https://www.google.com/maps/?q=51.603249,-0.065773",3.07,19,6,6,1,548,91,10,2,8,5,0,13,6,2.66,0.41,3.07,4.16,604,342,206,29,64,5,36,10,0,2,0,10,59,2,4,18,0,40,30,50,10,38,6,55,0.53,8,1,0,0,324,85,7,3,3,4,0,4,4,0.34,0.19,0.53,0.58,379,189,135,27,63,3,19,9,4,3,0,9,69,7,4,17,1,46,30,50,16,62,7,47,100082,,
https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka3610232,Newcastle United,,Tottenham Hotspur,,2022-04-03T15:30:00.000Z,Tottenham Hotspur Stadium,Martin Atkinson,"57,553",Premier League Round 31 2021/2022,39,61,"https://www.google.com/maps/?q=51.603249,-0.065773",0.53,8,1,0,0,324,85,7,3,3,4,0,4,4,0.34,0.19,0.53,0.58,379,189,135,27,63,3,19,9,4,3,0,9,69,7,4,17,1,46,30,50,16,62,7,47,3.07,19,6,6,1,548,91,10,2,8,5,0,13,6,2.66,0.41,3.07,4.16,604,342,206,29,64,5,36,10,0,2,0,10,59,2,4,18,0,40,30,50,10,38,6,55,100082,,
https://www.fotmob.com/en-GB/matches/everton-vs-manchester-united/2ynv4k3610246,Everton,,Manchester United,,2022-04-09T11:30:00.000Z,Goodison Park,Jonathan Moss,"39,080",Premier League Round 32 2021/2022,32,68,"https://www.google.com/maps/?q=53.438822,-2.966298",0.38,7,3,0,0,203,66,4,5,2,2,0,4,3,0.26,0.13,0.38,0.14,307,108,95,18,31,3,25,25,1,2,0,12,67,12,7,35,4,52,36,55,16,36,10,71,0.77,12,4,1,1,523,82,10,7,1,7,0,7,5,0.53,0.23,0.77,0.38,641,224,299,24,47,5,21,27,2,2,0,10,67,12,2,14,2,57,29,45,28,64,10,50,100083,,
https://www.fotmob.com/en-GB/matches/everton-vs-manchester-united/2ynv4k3610246,Manchester United,,Everton,,2022-04-09T11:30:00.000Z,Goodison Park,Jonathan Moss,"39,080",Premier League Round 32 2021/2022,68,32,"https://www.google.com/maps/?q=53.438822,-2.966298",0.77,12,4,1,1,523,82,10,7,1,7,0,7,5,0.53,0.23,0.77,0.38,641,224,299,24,47,5,21,27,2,2,0,10,67,12,2,14,2,57,29,45,28,64,10,50,0.38,7,3,0,0,203,66,4,5,2,2,0,4,3,0.26,0.13,0.38,0.14,307,108,95,18,31,3,25,25,1,2,0,12,67,12,7,35,4,52,36,55,16,36,10,71,100083,,
https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-aston-villa/2xnfpj3610248,Aston Villa,,Tottenham Hotspur,,2022-04-09T16:30:00.000Z,Villa Park,Graham Scott,"41,949",Premier League Round 32 2021/2022,52,48,"https://www.google.com/maps/?q=52.509091,-1.884842",1.62,19,8,2,2,424,89,12,9,5,6,0,13,6,0.74,0.88,1.62,1.15,477,157,267,15,60,6,22,16,1,2,0,10,67,3,5,8,1,48,38,48,10,63,9,50,1.06,11,5,1,0,404,88,14,3,1,5,0,7,4,1.01,0.04,1.06,1.87,461,295,109,23,56,0,0,11,2,3,0,9,45,6,6,28,8,47,41,52,6,38,9,53,100084,,
https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-aston-villa/2xnfpj3610248,Tottenham Hotspur,,Aston Villa,,2022-04-09T16:30:00.000Z,Villa Park,Graham Scott,"41,949",Premier League Round 32 2021/2022,48,52,"https://www.google.com/maps/?q=52.509091,-1.884842",1.06,11,5,1,0,404,88,14,3,1,5,0,7,4,1.01,0.04,1.06,1.87,461,295,109,23,56,0,0,11,2,3,0,9,45,6,6,28,8,47,41,52,6,38,9,53,1.62,19,8,2,2,424,89,12,9,5,6,0,13,6,0.74,0.88,1.62,1.15,477,157,267,15,60,6,22,16,1,2,0,10,67,3,5,8,1,48,38,48,10,63,9,50,100084,,
