url,team,opp,team_goals,opp_goals,datetime,stadium,referee,attendance,competition,possession,opp_possession,venue_href,expected_goals_(xg),total_shots,shots_on_target,big_chances,big_chances_missed,accurate_passes,accurate_passes_pc,fouls_committed,corners,shots_off_target,blocked_shots,hit_woodwork,shots_inside_box,shots_outside_box,xg_open_play,xg_set_play,non-penalty_xg,xg_on_target_(xgot),passes,own_half,opposition_half,accurate_long_balls,accurate_long_balls_pc,accurate_crosses,accurate_crosses_pc,throws,offsides,yellow_cards,red_cards,tackles_won,tackles_won_pc,interceptions,blocks,clearances,keeper_saves,duels_won,ground_duels_won,ground_duels_won_pc,aerial_duels_won,aerial_duels_won_pc,successful_dribbles,successful_dribbles_pc,conc_expected_goals_(xg),conc_total_shots,conc_shots_on_target,conc_big_chances,conc_big_chances_missed,conc_accurate_passes,conc_accurate_passes_pc,conc_fouls_committed,conc_corners,conc_shots_off_target,conc_blocked_shots,conc_hit_woodwork,conc_shots_inside_box,conc_shots_outside_box,conc_xg_open_play,conc_xg_set_play,conc_non-penalty_xg,conc_xg_on_target_(xgot),conc_passes,conc_own_half,conc_opposition_half,conc_accurate_long_balls,conc_accurate_long_balls_pc,conc_accurate_crosses,conc_accurate_crosses_pc,conc_throws,conc_offsides,conc_yellow_cards,conc_red_cards,conc_tackles_won,conc_tackles_won_pc,conc_interceptions,conc_blocks,conc_clearances,conc_keeper_saves,conc_duels_won,conc_ground_duels_won,conc_ground_duels_won_pc,conc_aerial_duels_won,conc_aerial_duels_won_pc,conc_successful_dribbles,conc_successful_dribbles_pc,game_id,touches_in_opposition_box,conc_touches_in_opposition_box
https://www.fotmob.com/en-GB/matches/leicester-city-vs-brentford/2pwipa3610222,Leicester City,Brentford,2,1,2022-03-20T14:00:00.000Z,King Power Stadium,Darren England,"31,830",Premier League Round 30 2021/2022,53,47,"https://www.google.com/maps/?q=52.620377,-1.14231",0.99,12,4,3,3,441,86,10,2,6,2,0,6,6,0.67,0.32,0.99,1.61,514,239,202,24,50,3,23,12,2,1,0,8,57,10,6,24,5,48,33,53,15,47,9,69,1.34,15,6,2,2,372,82,10,5,3,6,0,11,4,0.96,0.38,1.34,1.17,452,209,163,30,56,7,33,22,3,2,0,3,38,11,2,9,2,46,29,47,17,53,11,69,1019,,
https://www.fotmob.com/en-GB/matches/leicester-city-vs-brentford/2pwipa3610222,Brentford,Leicester City,1,2,2022-03-20T14:00:00.000Z,King Power Stadium,Darren England,"31,830",Premier League Round 30 2021/2022,47,53,"https://www.google.com/maps/?q=52.620377,-1.14231",1.34,15,6,2,2,372,82,10,5,3,6,0,11,4,0.96,0.38,1.34,1.17,452,209,163,30,56,7,33,22,3,2,0,3,38,11,2,9,2,46,29,47,17,53,11,69,0.99,12,4,3,3,441,86,10,2,6,2,0,6,6,0.67,0.32,0.99,1.61,514,239,202,24,50,3,23,12,2,1,0,8,57,10,6,24,5,48,33,53,15,47,9,69,1019,,
https://www.fotmob.com/en-GB/matches/burnley-vs-manchester-city/2ai7j83610238,Burnley,Manchester City,0,2,2022-04-02T14:00:00.000Z,Turf Moor,Craig Pawson,"20,388",Premier League Round 31 2021/2022,23,77,"https://www.google.com/maps/?q=53.788984,-2.230225",0.09,3,1,0,0,159,68,11,1,2,0,0,2,1,0.08,0.01,0.09,0.12,235,89,70,26,50,2,29,9,5,1,0,10,91,7,3,22,4,37,17,45,20,61,3,75,1.79,18,6,1,1,693,89,6,8,9,3,1,13,5,1.67,0.12,1.79,1.12,778,389,304,47,63,3,15,20,0,0,0,4,57,4,0,5,1,34,21,55,13,39,3,43,1020,,
https://www.fotmob.com/en-GB/matches/burnley-vs-manchester-city/2ai7j83610238,Manchester City,Burnley,2,0,2022-04-02T14:00:00.000Z,Turf Moor,Craig Pawson,"20,388",Premier League Round 31 2021/2022,77,23,"https://www.google.com/maps/?q=53.788984,-2.230225",1.79,18,6,1,1,693,89,6,8,9,3,1,13,5,1.67,0.12,1.79,1.12,778,389,304,47,63,3,15,20,0,0,0,4,57,4,0,5,1,34,21,55,13,39,3,43,0.09,3,1,0,0,159,68,11,1,2,0,0,2,1,0.08,0.01,0.09,0.12,235,89,70,26,50,2,29,9,5,1,0,10,91,7,3,22,4,37,17,45,20,61,3,75,1020,,
https://www.fotmob.com/en-GB/matches/leicester-city-vs-manchester-united/2tf58q3610233,Manchester United,Leicester City,1,1,2022-04-02T16:30:00.000Z,Old Trafford,Andre Marriner,"73,444",Premier League Round 31 2021/2022,54,46,"https://www.google.com/maps/?q=53.463094,-2.291374",0.93,11,5,1,0,500,86,13,6,5,1,0,10,1,0.81,0.12,0.93,0.94,582,252,248,32,62,7,37,21,4,2,0,6,60,9,2,12,2,41,29,42,12,60,13,59,0.8,11,3,2,1,417,84,6,5,6,2,0,8,3,0.69,0.11,0.8,1.0,495,215,202,19,48,4,31,15,1,2,0,9,60,18,1,23,4,48,40,58,8,40,12,92,1021,,
https://www.fotmob.com/en-GB/matches/leicester-city-vs-manchester-united/2tf58q3610233,Leicester City,Manchester United,1,1,2022-04-02T16:30:00.000Z,Old Trafford,Andre Marriner,"73,444",Premier League Round 31 2021/2022,46,54,"https://www.google.com/maps/?q=53.463094,-2.291374",0.8,11,3,2,1,417,84,6,5,6,2,0,8,3,0.69,0.11,0.8,1.0,495,215,202,19,48,4,31,15,1,2,0,9,60,18,1,23,4,48,40,58,8,40,12,92,0.93,11,5,1,0,500,86,13,6,5,1,0,10,1,0.81,0.12,0.93,0.94,582,252,248,32,62,7,37,21,4,2,0,6,60,9,2,12,2,41,29,42,12,60,13,59,1021,,
https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-watford/2t05uv3610119,Wolverhampton Wanderers,Watford,4,0,2022-03-10T19:30:00.000Z,Molineux Stadium,Darren England,"29,658",Premier League Round 19 2021/2022,66,34,"https://www.google.com/maps/?q=52.590238,-2.130433",0.67,10,5,3,1,591,89,11,5,4,1,0,6,4,0.64,0.02,0.67,1.83,666,390,201,39,74,8,38,24,1,2,0,7,70,9,4,8,0,43,25,42,18,60,6,43,0.66,9,0,0,0,269,78,10,2,5,4,0,5,4,0.54,0.12,0.66,0.0,343,156,113,18,32,3,33,14,4,2,0,7,54,7,1,17,2,46,34,58,12,40,11,69,1022,,
https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-watford/2t05uv3610119,Watford,Wolverhampton Wanderers,0,4,2022-03-10T19:30:00.000Z,Molineux Stadium,Darren England,"29,658",Premier League Round 19 2021/2022,34,66,"https://www.google.com/maps/?q=52.590238,-2.130433",0.66,9,0,0,0,269,78,10,2,5,4,0,5,4,0.54,0.12,0.66,0.0,343,156,113,18,32,3,33,14,4,2,0,7,54,7,1,17,2,46,34,58,12,40,11,69,0.67,10,5,3,1,591,89,11,5,4,1,0,6,4,0.64,0.02,0.67,1.83,666,390,201,39,74,8,38,24,1,2,0,7,70,9,4,8,0,43,25,42,18,60,6,43,1022,,
https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-manchester-united/2xqo0r3610217,Manchester United,Tottenham Hotspur,3,2,2022-03-12T17:30:00.000Z,Old Trafford,Jonathan Moss,"73,458",Premier League Round 29 2021/2022,44,56,"https://www.google.com/maps/?q=53.463094,-2.291374",1.0,10,6,1,0,391,85,8,4,3,1,0,8,2,0.91,0.09,1.0,1.53,459,184,207,30,53,2,20,9,0,2,0,9,69,14,6,14,1,41,31,46,10,50,12,71,1.56,10,3,2,1,520,89,7,5,2,5,0,7,3,0.52,0.25,0.77,1.01,584,273,247,20,51,1,4,17,2,1,0,9,56,4,1,3,3,47,37,54,10,50,14,74,1023,,
https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-manchester-united/2xqo0r3610217,Tottenham Hotspur,Manchester United,2,3,2022-03-12T17:30:00.000Z,Old Trafford,Jonathan Moss,"73,458",Premier League Round 29 2021/2022,56,44,"https://www.google.com/maps/?q=53.463094,-2.291374",1.56,10,3,2,1,520,89,7,5,2,5,0,7,3,0.52,0.25,0.77,1.01,584,273,247,20,51,1,4,17,2,1,0,9,56,4,1,3,3,47,37,54,10,50,14,74,1.0,10,6,1,0,391,85,8,4,3,1,0,8,2,0.91,0.09,1.0,1.53,459,184,207,30,53,2,20,9,0,2,0,9,69,14,6,14,1,41,31,46,10,50,12,71,1023,,
https://www.fotmob.com/en-GB/matches/southampton-vs-watford/2rio2z3610218,Southampton,Watford,1,2,2022-03-13T14:00:00.000Z,St. Mary's Stadium,Graham Scott,"28,863",Premier League Round 29 2021/2022,62,38,"https://www.google.com/maps/?q=50.905895,-1.391047",1.43,13,7,2,1,386,78,8,11,5,1,0,10,3,0.35,1.08,1.43,2.13,498,176,210,22,41,10,30,32,0,3,0,9,53,8,1,12,3,58,35,53,23,45,7,50,1.74,9,5,3,1,203,66,12,3,3,1,0,6,3,1.74,0.0,1.74,2.13,306,85,118,27,38,2,17,16,0,2,0,15,83,20,2,32,5,59,31,47,28,55,8,44,1024,,
https://www.fotmob.com/en-GB/matches/southampton-vs-watford/2rio2z3610218,Watford,Southampton,2,1,2022-03-13T14:00:00.000Z,St. Mary's Stadium,Graham Scott,"28,863",Premier League Round 29 2021/2022,38,62,"https://www.google.com/maps/?q=50.905895,-1.391047",1.74,9,5,3,1,203,66,12,3,3,1,0,6,3,1.74,0.0,1.74,2.13,306,85,118,27,38,2,17,16,0,2,0,15,83,20,2,32,5,59,31,47,28,55,8,44,1.43,13,7,2,1,386,78,8,11,5,1,0,10,3,0.35,1.08,1.43,2.13,498,176,210,22,41,10,30,32,0,3,0,9,53,8,1,12,3,58,35,53,23,45,7,50,1024,,
https://www.fotmob.com/en-GB/matches/burnley-vs-leicester-city/27yia73610142,Burnley,Leicester City,0,2,2022-03-01T19:45:00.000Z,Turf Moor,Chris Kavanagh,"17,825",Premier League Round 22 2021/2022,45,55,"https://www.google.com/maps/?q=53.788984,-2.230225",0.85,9,2,2,2,230,65,10,6,4,3,0,7,2,0.33,0.52,0.85,1.14,352,118,112,34,39,8,36,26,4,1,0,12,60,13,9,15,4,71,46,63,25,54,13,72,1.51,22,6,2,1,318,72,13,8,6,10,0,14,8,0.93,0.57,1.51,1.44,443,164,154,17,31,4,22,26,3,1,0,10,83,8,3,27,2,48,27,37,21,46,5,42,1025,,
https://www.fotmob.com/en-GB/matches/burnley-vs-leicester-city/27yia73610142,Leicester City,Burnley,2,0,2022-03-01T19:45:00.000Z,Turf Moor,Chris Kavanagh,"17,825",Premier League Round 22 2021/2022,55,45,"https://www.google.com/maps/?q=53.788984,-2.230225",1.51,22,6,2,1,318,72,13,8,6,10,0,14,8,0.93,0.57,1.51,1.44,443,164,154,17,31,4,22,26,3,1,0,10,83,8,3,27,2,48,27,37,21,46,5,42,0.85,9,2,2,2,230,65,10,6,4,3,0,7,2,0.33,0.52,0.85,1.14,352,118,112,34,39,8,36,26,4,1,0,12,60,13,9,15,4,71,46,63,25,54,13,72,1025,,
https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-newcastle-united/3gos5a3610205,Newcastle United,Brighton & Hove Albion,2,1,2022-03-05T15:00:00.000Z,St. James' Park,Martin Atkinson,"52,214",Premier League Round 28 2021/2022,32,68,"https://www.google.com/maps/?q=54.97554,-1.621621",1.65,10,4,3,2,191,63,8,4,4,2,1,10,0,1.34,0.31,1.65,1.68,304,93,98,25,38,4,27,14,0,1,0,8,67,15,7,29,3,45,23,43,22,40,2,22,1.78,15,4,2,1,524,83,10,7,3,8,0,11,4,0.91,0.86,1.78,1.93,634,186,338,42,58,8,29,23,4,1,0,6,55,12,2,8,2,64,31,57,33,60,12,63,1026,,
https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-newcastle-united/3gos5a3610205,Brighton & Hove Albion,Newcastle United,1,2,2022-03-05T15:00:00.000Z,St. James' Park,Martin Atkinson,"52,214",Premier League Round 28 2021/2022,68,32,"https://www.google.com/maps/?q=54.97554,-1.621621",1.78,15,4,2,1,524,83,10,7,3,8,0,11,4,0.91,0.86,1.78,1.93,634,186,338,42,58,8,29,23,4,1,0,6,55,12,2,8,2,64,31,57,33,60,12,63,1.65,10,4,3,2,191,63,8,4,4,2,1,10,0,1.34,0.31,1.65,1.68,304,93,98,25,38,4,27,14,0,1,0,8,67,15,7,29,3,45,23,43,22,40,2,22,1026,,
https://www.fotmob.com/en-GB/matches/watford-vs-arsenal/36v0wg3610208,Watford,Arsenal,2,3,2022-03-06T14:00:00.000Z,Vicarage Road,Craig Pawson,"21,142",Premier League Round 28 2021/2022,43,57,"https://www.google.com/maps/?q=51.649907,-0.401629",0.97,13,7,2,1,326,76,5,1,3,3,0,7,6,0.85,0.13,0.97,1.63,428,192,134,23,37,2,20,36,2,1,0,6,35,16,3,17,1,72,41,55,31,78,13,62,1.05,16,4,0,0,469,84,12,5,9,3,1,11,5,0.9,0.15,1.05,1.12,556,228,241,20,38,3,14,15,0,2,0,13,65,18,3,15,5,42,33,45,9,23,8,57,1027,,
https://www.fotmob.com/en-GB/matches/watford-vs-arsenal/36v0wg3610208,Arsenal,Watford,3,2,2022-03-06T14:00:00.000Z,Vicarage Road,Craig Pawson,"21,142",Premier League Round 28 2021/2022,57,43,"https://www.google.com/maps/?q=51.649907,-0.401629",1.05,16,4,0,0,469,84,12,5,9,3,1,11,5,0.9,0.15,1.05,1.12,556,228,241,20,38,3,14,15,0,2,0,13,65,18,3,15,5,42,33,45,9,23,8,57,0.97,13,7,2,1,326,76,5,1,3,3,0,7,6,0.85,0.13,0.97,1.63,428,192,134,23,37,2,20,36,2,1,0,6,35,16,3,17,1,72,41,55,31,78,13,62,1027,,
https://www.fotmob.com/en-GB/matches/leeds-united-vs-liverpool/2f6tdb3610113,Liverpool,Leeds United,6,0,2022-02-23T19:45:00.000Z,Anfield,Michael Oliver,"53,018",Premier League Round 19 2021/2022,64,36,"https://www.google.com/maps/?q=53.430828,-2.960853",5.36,23,15,8,2,583,87,5,4,5,3,0,16,7,3.07,0.7,3.78,4.71,672,328,255,37,56,5,33,20,1,0,0,3,38,12,0,8,2,47,38,51,9,90,20,63,0.24,3,2,0,0,280,74,11,0,1,0,0,1,2,0.24,0.0,0.24,0.07,378,211,69,21,32,0,0,12,6,3,0,10,48,15,3,9,8,38,37,49,1,10,11,92,1028,,
https://www.fotmob.com/en-GB/matches/leeds-united-vs-liverpool/2f6tdb3610113,Leeds United,Liverpool,0,6,2022-02-23T19:45:00.000Z,Anfield,Michael Oliver,"53,018",Premier League Round 19 2021/2022,36,64,"https://www.google.com/maps/?q=53.430828,-2.960853",0.24,3,2,0,0,280,74,11,0,1,0,0,1,2,0.24,0.0,0.24,0.07,378,211,69,21,32,0,0,12,6,3,0,10,48,15,3,9,8,38,37,49,1,10,11,92,5.36,23,15,8,2,583,87,5,4,5,3,0,16,7,3.07,0.7,3.78,4.71,672,328,255,37,56,5,33,20,1,0,0,3,38,12,0,8,2,47,38,51,9,90,20,63,1028,,
https://www.fotmob.com/en-GB/matches/manchester-city-vs-everton/2fauom3610195,Everton,Manchester City,0,1,2022-02-26T17:30:00.000Z,Goodison Park,Paul Tierney,"39,105",Premier League Round 27 2021/2022,33,67,"https://www.google.com/maps/?q=53.438822,-2.966298",0.46,6,2,1,1,244,76,7,3,3,1,0,4,2,0.42,0.04,0.46,0.29,320,148,96,18,33,0,0,12,4,3,0,10,45,7,2,27,7,52,45,52,7,29,9,69,1.81,13,8,3,2,597,88,14,4,3,2,0,8,5,1.8,0.01,1.81,2.22,676,249,348,21,44,3,13,15,2,2,0,8,47,12,1,14,2,58,41,48,17,71,17,81,1029,,
https://www.fotmob.com/en-GB/matches/manchester-city-vs-everton/2fauom3610195,Manchester City,Everton,1,0,2022-02-26T17:30:00.000Z,Goodison Park,Paul Tierney,"39,105",Premier League Round 27 2021/2022,67,33,"https://www.google.com/maps/?q=53.438822,-2.966298",1.81,13,8,3,2,597,88,14,4,3,2,0,8,5,1.8,0.01,1.81,2.22,676,249,348,21,44,3,13,15,2,2,0,8,47,12,1,14,2,58,41,48,17,71,17,81,0.46,6,2,1,1,244,76,7,3,3,1,0,4,2,0.42,0.04,0.46,0.29,320,148,96,18,33,0,0,12,4,3,0,10,45,7,2,27,7,52,45,52,7,29,9,69,1029,,
https://www.fotmob.com/en-GB/matches/watford-vs-aston-villa/3bwqyg3610181,Aston Villa,Watford,0,1,2022-02-19T15:00:00.000Z,Villa Park,Robert Jones,"41,936",Premier League Round 26 2021/2022,60,40,"https://www.google.com/maps/?q=52.509091,-1.884842",1.34,20,1,1,1,462,84,12,10,11,8,1,8,12,1.18,0.16,1.34,0.08,550,220,242,28,60,10,28,14,0,1,0,12,63,4,1,16,3,49,33,47,16,48,7,47,1.2,8,4,4,3,288,75,7,5,3,1,0,5,3,1.2,0.0,1.2,1.94,383,169,119,25,35,1,8,26,0,2,0,8,47,14,7,36,1,54,37,53,17,52,8,40,1030,,
https://www.fotmob.com/en-GB/matches/watford-vs-aston-villa/3bwqyg3610181,Watford,Aston Villa,1,0,2022-02-19T15:00:00.000Z,Villa Park,Robert Jones,"41,936",Premier League Round 26 2021/2022,40,60,"https://www.google.com/maps/?q=52.509091,-1.884842",1.2,8,4,4,3,288,75,7,5,3,1,0,5,3,1.2,0.0,1.2,1.94,383,169,119,25,35,1,8,26,0,2,0,8,47,14,7,36,1,54,37,53,17,52,8,40,1.34,20,1,1,1,462,84,12,10,11,8,1,8,12,1.18,0.16,1.34,0.08,550,220,242,28,60,10,28,14,0,1,0,12,63,4,1,16,3,49,33,47,16,48,7,47,1030,,
https://www.fotmob.com/en-GB/matches/southampton-vs-everton/2feiut3610187,Southampton,Everton,2,0,2022-02-19T15:00:00.000Z,St. Mary's Stadium,Andy Madley,"31,312",Premier League Round 26 2021/2022,56,44,"https://www.google.com/maps/?q=50.905895,-1.391047",2.51,19,11,4,3,399,79,6,4,5,3,2,15,4,1.59,0.92,2.51,3.96,506,171,228,29,44,3,21,11,4,0,0,10,48,16,4,13,0,67,43,56,24,65,13,54,0.26,9,0,0,0,282,70,9,4,5,4,0,2,7,0.26,0.02,0.26,0.0,401,92,190,37,56,0,0,25,2,2,0,11,55,12,3,16,9,47,34,44,13,35,8,47,1031,,
https://www.fotmob.com/en-GB/matches/southampton-vs-everton/2feiut3610187,Everton,Southampton,0,2,2022-02-19T15:00:00.000Z,St. Mary's Stadium,Andy Madley,"31,312",Premier League Round 26 2021/2022,44,56,"https://www.google.com/maps/?q=50.905895,-1.391047",0.26,9,0,0,0,282,70,9,4,5,4,0,2,7,0.26,0.02,0.26,0.0,401,92,190,37,56,0,0,25,2,2,0,11,55,12,3,16,9,47,34,44,13,35,8,47,2.51,19,11,4,3,399,79,6,4,5,3,2,15,4,1.59,0.92,2.51,3.96,506,171,228,29,44,3,21,11,4,0,0,10,48,16,4,13,0,67,43,56,24,65,13,54,1031,,
https://www.fotmob.com/en-GB/matches/leicester-city-vs-liverpool/2ci06a3610168,Liverpool,Leicester City,2,0,2022-02-10T19:45:00.000Z,Anfield,Chris Kavanagh,"53,050",Premier League Round 24 2021/2022,65,35,"https://www.google.com/maps/?q=53.430828,-2.960853",1.8,22,11,4,2,563,85,11,7,7,4,1,16,6,1.04,0.76,1.8,2.56,665,265,298,27,49,5,18,19,3,1,0,11,61,20,1,15,1,66,42,50,24,71,18,56,0.52,5,1,1,1,257,71,7,6,3,1,0,3,2,0.35,0.17,0.52,0.58,362,151,106,25,43,1,11,27,4,0,0,9,39,12,4,35,9,52,42,50,10,29,8,57,1032,,
https://www.fotmob.com/en-GB/matches/leicester-city-vs-liverpool/2ci06a3610168,Leicester City,Liverpool,0,2,2022-02-10T19:45:00.000Z,Anfield,Chris Kavanagh,"53,050",Premier League Round 24 2021/2022,35,65,"https://www.google.com/maps/?q=53.430828,-2.960853",0.52,5,1,1,1,257,71,7,6,3,1,0,3,2,0.35,0.17,0.52,0.58,362,151,106,25,43,1,11,27,4,0,0,9,39,12,4,35,9,52,42,50,10,29,8,57,1.8,22,11,4,2,563,85,11,7,7,4,1,16,6,1.04,0.76,1.8,2.56,665,265,298,27,49,5,18,19,3,1,0,11,61,20,1,15,1,66,42,50,24,71,18,56,1032,,
https://www.fotmob.com/en-GB/matches/leeds-united-vs-everton/2fdf723610173,Everton,Leeds United,3,0,2022-02-12T15:00:00.000Z,Goodison Park,Graham Scott,"39,150",Premier League Round 25 2021/2022,42,58,"https://www.google.com/maps/?q=53.438822,-2.966298",2.76,21,10,4,3,255,74,8,5,2,9,0,11,10,2.63,0.13,2.76,3.07,344,89,166,27,47,3,43,30,1,1,0,16,73,13,3,15,0,55,38,45,17,55,7,35,0.26,7,0,0,0,374,80,9,3,4,3,2,2,5,0.22,0.04,0.26,0.0,467,236,138,22,49,1,8,34,0,1,0,16,55,13,7,19,7,61,47,55,14,45,10,36,1033,,
https://www.fotmob.com/en-GB/matches/leeds-united-vs-everton/2fdf723610173,Leeds United,Everton,0,3,2022-02-12T15:00:00.000Z,Goodison Park,Graham Scott,"39,150",Premier League Round 25 2021/2022,58,42,"https://www.google.com/maps/?q=53.438822,-2.966298",0.26,7,0,0,0,374,80,9,3,4,3,2,2,5,0.22,0.04,0.26,0.0,467,236,138,22,49,1,8,34,0,1,0,16,55,13,7,19,7,61,47,55,14,45,10,36,2.76,21,10,4,3,255,74,8,5,2,9,0,11,10,2.63,0.13,2.76,3.07,344,89,166,27,47,3,43,30,1,1,0,16,73,13,3,15,0,55,38,45,17,55,7,35,1033,,
https://www.fotmob.com/en-GB/matches/aston-villa-vs-newcastle-united/3h9v0m3610176,Newcastle United,Aston Villa,1,0,2022-02-13T14:00:00.000Z,St. James' Park,Craig Pawson,"52,207",Premier League Round 25 2021/2022,37,63,"https://www.google.com/maps/?q=54.97554,-1.621621",0.53,10,2,0,0,169,68,22,3,4,4,0,5,5,0.33,0.2,0.53,0.14,249,77,92,25,45,4,36,17,3,3,0,8,53,12,4,13,1,61,39,47,22,65,9,47,0.57,11,1,0,0,326,77,15,6,6,4,0,5,6,0.4,0.16,0.57,0.05,424,170,156,21,37,3,18,20,2,4,0,7,50,10,4,9,1,56,44,53,12,35,9,47,1034,,
https://www.fotmob.com/en-GB/matches/aston-villa-vs-newcastle-united/3h9v0m3610176,Aston Villa,Newcastle United,0,1,2022-02-13T14:00:00.000Z,St. James' Park,Craig Pawson,"52,207",Premier League Round 25 2021/2022,63,37,"https://www.google.com/maps/?q=54.97554,-1.621621",0.57,11,1,0,0,326,77,15,6,6,4,0,5,6,0.4,0.16,0.57,0.05,424,170,156,21,37,3,18,20,2,4,0,7,50,10,4,9,1,56,44,53,12,35,9,47,0.53,10,2,0,0,169,68,22,3,4,4,0,5,5,0.33,0.2,0.53,0.14,249,77,92,25,45,4,36,17,3,3,0,8,53,12,4,13,1,61,39,47,22,65,9,47,1034,,
https://www.fotmob.com/en-GB/matches/liverpool-vs-crystal-palace/2tmp8g3610153,Crystal Palace,Liverpool,1,3,2022-01-23T14:00:00.000Z,Selhurst Park,Kevin Friend,"25,002",Premier League Round 23 2021/2022,43,57,"https://www.google.com/maps/?q=51.398279,-0.085503",2.18,8,5,3,2,328,76,12,2,3,0,0,6,2,2.18,0.0,2.18,1.21,431,257,71,26,43,1,8,16,5,4,0,8,62,10,0,25,4,49,29,55,20,56,6,100,1.86,14,7,2,0,465,81,10,5,6,1,0,7,7,0.98,0.09,1.07,1.95,576,216,249,35,47,4,21,27,2,1,0,6,86,9,0,11,4,40,24,45,16,44,6,50,1035,,
https://www.fotmob.com/en-GB/matches/liverpool-vs-crystal-palace/2tmp8g3610153,Liverpool,Crystal Palace,3,1,2022-01-23T14:00:00.000Z,Selhurst Park,Kevin Friend,"25,002",Premier League Round 23 2021/2022,57,43,"https://www.google.com/maps/?q=51.398279,-0.085503",1.86,14,7,2,0,465,81,10,5,6,1,0,7,7,0.98,0.09,1.07,1.95,576,216,249,35,47,4,21,27,2,1,0,6,86,9,0,11,4,40,24,45,16,44,6,50,2.18,8,5,3,2,328,76,12,2,3,0,0,6,2,2.18,0.0,2.18,1.21,431,257,71,26,43,1,8,16,5,4,0,8,62,10,0,25,4,49,29,55,20,56,6,100,1035,,
https://www.fotmob.com/en-GB/matches/everton-vs-newcastle-united/2yo9qd3610166,Newcastle United,Everton,3,1,2022-02-08T19:45:00.000Z,St. James' Park,Anthony Taylor,"52,186",Premier League Round 24 2021/2022,39,61,"https://www.google.com/maps/?q=54.97554,-1.621621",1.96,20,9,3,2,191,65,13,6,6,5,2,16,4,1.25,0.72,1.96,2.64,292,101,90,29,48,6,43,26,1,2,0,7,33,17,6,12,2,84,54,54,30,57,21,70,0.77,11,3,1,1,350,77,13,2,3,5,0,7,4,0.25,0.52,0.77,0.22,454,192,158,11,24,3,23,19,1,3,0,9,47,4,5,14,7,69,46,46,23,43,14,58,1036,,
https://www.fotmob.com/en-GB/matches/everton-vs-newcastle-united/2yo9qd3610166,Everton,Newcastle United,1,3,2022-02-08T19:45:00.000Z,St. James' Park,Anthony Taylor,"52,186",Premier League Round 24 2021/2022,61,39,"https://www.google.com/maps/?q=54.97554,-1.621621",0.77,11,3,1,1,350,77,13,2,3,5,0,7,4,0.25,0.52,0.77,0.22,454,192,158,11,24,3,23,19,1,3,0,9,47,4,5,14,7,69,46,46,23,43,14,58,1.96,20,9,3,2,191,65,13,6,6,5,2,16,4,1.25,0.72,1.96,2.64,292,101,90,29,48,6,43,26,1,2,0,7,33,17,6,12,2,84,54,54,30,57,21,70,1036,,
https://www.fotmob.com/en-GB/matches/crystal-palace-vs-norwich-city/379cog3610163,Norwich City,Crystal Palace,1,1,2022-02-09T19:45:00.000Z,Carrow Road,Paul Tierney,"26,652",Premier League Round 24 2021/2022,28,72,"https://www.google.com/maps/?q=52.622091,1.309122",0.41,5,1,0,0,159,62,11,4,2,2,0,4,1,0.24,0.16,0.41,0.39,256,106,53,19,29,3,27,25,1,1,0,9,60,11,4,27,4,45,34,48,11,34,4,33,1.28,13,5,1,1,575,86,16,6,4,4,0,8,5,0.28,0.21,0.49,1.64,670,302,273,22,40,0,0,15,2,2,0,9,60,10,2,8,0,58,37,52,21,66,11,65,1037,,
https://www.fotmob.com/en-GB/matches/crystal-palace-vs-norwich-city/379cog3610163,Crystal Palace,Norwich City,1,1,2022-02-09T19:45:00.000Z,Carrow Road,Paul Tierney,"26,652",Premier League Round 24 2021/2022,72,28,"https://www.google.com/maps/?q=52.622091,1.309122",1.28,13,5,1,1,575,86,16,6,4,4,0,8,5,0.28,0.21,0.49,1.64,670,302,273,22,40,0,0,15,2,2,0,9,60,10,2,8,0,58,37,52,21,66,11,65,0.41,5,1,0,0,159,62,11,4,2,2,0,4,1,0.24,0.16,0.41,0.39,256,106,53,19,29,3,27,25,1,1,0,9,60,11,4,27,4,45,34,48,11,34,4,33,1037,,
https://www.fotmob.com/en-GB/matches/leeds-united-vs-west-ham-united/2f8a753610148,West Ham United,Leeds United,2,3,2022-01-16T14:00:00.000Z,London Stadium,Mike Dean,"59,951",Premier League Round 22 2021/2022,47,53,"https://www.google.com/maps/?q=51.538688,-0.016501",2.37,15,5,4,3,270,70,6,4,6,4,0,13,2,0.64,1.73,2.37,0.86,386,127,143,24,44,10,38,31,1,3,0,13,59,11,2,11,2,67,43,55,24,59,13,57,2.21,18,5,3,1,322,73,9,3,9,4,1,14,4,1.26,0.96,2.21,1.95,442,201,121,24,33,6,38,24,1,2,0,13,57,10,4,21,3,52,35,45,17,41,6,33,1038,,
