team,opp,wide_loss_of_possession,conc_wide_loss_of_possession,total_loss_of_possession,conc_total_loss_of_possession,wide_dribbles,conc_wide_dribbles,total_dribbles,conc_total_dribbles,wide_blocks,conc_wide_blocks,total_blocks,conc_total_blocks,wide_tackles_attempted,conc_wide_tackles_attempted,total_tackles_attempted,conc_total_tackles_attempted,wide_aerial_duels,conc_wide_aerial_duels,total_aerial_duels,conc_total_aerial_duels,wide_clearances,conc_wide_clearances,total_clearances,conc_total_clearances,wide_fouls,conc_wide_fouls,total_fouls,conc_total_fouls,home_flag,datetime,date,pct_wide_loss_of_possession,pct_wide_dribbles,pct_wide_blocks,pct_wide_tackles_attempted,pct_wide_aerial_duels,pct_wide_clearances,pct_wide_fouls,conc_pct_wide_loss_of_possession,conc_pct_wide_dribbles,conc_pct_wide_blocks,conc_pct_wide_tackles_attempted,conc_pct_wide_aerial_duels,conc_pct_wide_clearances,conc_pct_wide_fouls,total_aerial_duels_combined,total_touches,wide_touches,wide_touches_pc
Brentford,Burnley,7,7,16,28,5,10,15,21,3,4,10,15,13,6,26,17,1,2,16,14,1,2,13,27,8,2,14,12,1,2023-10-21,2023-10-21,43.75,33.33333333333333,30.0,50.0,3.3333333333333335,7.6923076923076925,57.14285714285714,25.0,47.61904761904761,26.666666666666668,35.294117647058826,6.666666666666667,7.4074074074074066,16.666666666666664,30,620.0,196.0,31.61290322580645
Wolves,Aston Villa,11,12,26,34,10,8,19,14,7,9,14,18,11,13,31,27,5,3,16,10,0,1,19,11,3,4,15,8,1,2022-04-02,2022-04-02,42.30769230769231,52.63157894736842,50.0,35.483870967741936,19.230769230769234,0.0,20.0,35.294117647058826,57.14285714285714,50.0,48.148148148148145,11.538461538461538,9.090909090909092,50.0,26,607.0,208.0,34.2668863261944
Newcastle,Liverpool,9,9,23,17,14,3,33,18,4,5,12,13,4,16,19,35,3,0,11,5,1,1,22,20,1,5,3,8,1,2023-02-18,2023-02-18,39.130434782608695,42.42424242424242,33.33333333333333,21.052631578947366,18.75,4.545454545454546,33.33333333333333,52.94117647058824,16.666666666666664,38.46153846153847,45.714285714285715,0.0,5.0,62.5,16,542.0,161.0,29.704797047970477
Wolves,Liverpool,7,9,17,30,5,5,13,16,2,7,20,11,7,8,21,16,3,8,14,16,1,2,39,7,3,3,9,7,1,2023-02-04,2023-02-04,41.17647058823529,38.46153846153847,10.0,33.33333333333333,10.0,2.564102564102564,33.33333333333333,30.0,31.25,63.63636363636363,50.0,26.666666666666668,28.57142857142857,42.857142857142854,30,583.0,184.0,31.56089193825043
Aston Villa,Brentford,10,7,22,20,5,10,8,13,2,8,7,19,10,10,13,15,2,4,11,11,2,1,18,25,4,3,15,11,1,2024-04-06,2024-04-06,45.45454545454545,62.5,28.57142857142857,76.92307692307693,9.090909090909092,11.11111111111111,26.666666666666668,35.0,76.92307692307693,42.10526315789473,66.66666666666666,18.181818181818183,4.0,27.27272727272727,22,735.0,235.0,31.97278911564626
Liverpool,Man City,13,11,33,30,5,10,12,19,5,10,15,16,11,11,31,26,2,5,10,15,4,0,27,15,4,4,10,7,1,2022-10-16,2022-10-16,39.39393939393939,41.66666666666667,33.33333333333333,35.483870967741936,8.0,14.814814814814811,40.0,36.666666666666664,52.63157894736842,62.5,42.30769230769231,20.0,0.0,57.14285714285714,25,605.0,213.0,35.20661157024794
Man Utd,Norwich,12,7,15,17,13,9,33,20,3,1,9,9,10,19,26,38,0,3,7,8,0,1,11,18,2,0,8,6,1,2022-04-16,2022-04-16,80.0,39.39393939393939,33.33333333333333,38.46153846153847,0.0,0.0,25.0,41.17647058823529,45.0,11.11111111111111,50.0,20.0,5.555555555555555,0.0,15,809.0,236.0,29.171817058096416
West Ham,Chelsea,10,12,23,27,7,14,19,27,4,4,13,11,12,13,36,28,3,4,15,18,2,1,25,17,3,5,9,11,1,2023-02-11,2023-02-11,43.47826086956522,36.84210526315789,30.76923076923077,33.33333333333333,9.090909090909092,8.0,33.33333333333333,44.44444444444444,51.85185185185185,36.36363636363637,46.42857142857143,12.12121212121212,5.88235294117647,45.45454545454545,33,441.0,147.0,33.33333333333333
Wolves,Chelsea,13,11,20,18,7,14,10,25,11,4,28,12,15,15,31,20,2,3,11,14,1,1,26,18,2,4,9,7,1,2021-12-19,2021-12-19,65.0,70.0,39.285714285714285,48.38709677419355,8.0,3.8461538461538463,22.22222222222222,61.111111111111114,56.00000000000001,33.33333333333333,75.0,12.0,5.555555555555555,57.14285714285714,25,617.0,214.0,34.6839546191248
Tottenham,Burnley,14,16,29,22,5,6,16,12,5,4,9,13,8,14,17,27,1,5,9,10,2,2,9,20,6,10,10,14,1,2024-05-11,2024-05-11,48.27586206896552,31.25,55.55555555555556,47.05882352941176,5.263157894736842,22.22222222222222,60.0,72.72727272727273,50.0,30.76923076923077,51.85185185185185,26.31578947368421,10.0,71.42857142857143,19,735.0,235.0,31.97278911564626
Newcastle,Leeds,8,4,25,22,5,13,15,23,4,2,14,7,16,8,28,26,4,2,14,9,5,0,28,14,3,4,9,11,1,2021-09-17,2021-09-17,32.0,33.33333333333333,28.57142857142857,57.14285714285714,17.391304347826086,17.857142857142858,33.33333333333333,18.181818181818183,56.52173913043478,28.57142857142857,30.76923076923077,8.695652173913043,0.0,36.36363636363637,23,488.0,148.0,30.327868852459016
Man Utd,Wolves,10,14,19,19,8,13,20,26,9,5,11,19,16,8,29,21,4,3,16,14,1,0,23,15,4,4,9,9,1,2023-05-13,2023-05-13,52.63157894736842,40.0,81.81818181818183,55.172413793103445,13.333333333333334,4.3478260869565215,44.44444444444444,73.68421052631578,50.0,26.31578947368421,38.095238095238095,10.0,0.0,44.44444444444444,30,625.0,200.0,32.0
Chelsea,Southampton,19,19,37,33,3,9,24,19,8,2,13,12,13,13,28,43,6,1,14,4,0,1,11,12,6,9,11,13,1,2021-10-02,2021-10-02,51.35135135135135,12.5,61.53846153846154,46.42857142857143,33.33333333333333,0.0,54.54545454545454,57.57575757575758,47.368421052631575,16.666666666666664,30.23255813953488,5.555555555555555,8.333333333333332,69.23076923076923,18,763.0,232.0,30.40629095674967
Aston Villa,Tottenham,11,1,20,13,8,7,22,21,2,3,9,6,6,9,19,24,2,3,6,8,1,1,14,14,1,6,9,14,1,2023-05-13,2023-05-13,55.00000000000001,36.36363636363637,22.22222222222222,31.57894736842105,14.285714285714285,7.142857142857142,11.11111111111111,7.6923076923076925,33.33333333333333,50.0,37.5,21.428571428571427,7.142857142857142,42.857142857142854,14,576.0,178.0,30.90277777777778
Wolves,Arsenal,6,15,15,26,5,7,11,15,3,2,21,5,12,9,28,15,6,9,11,24,1,2,23,7,8,4,14,9,1,2024-04-20,2024-04-20,40.0,45.45454545454545,14.285714285714285,42.857142857142854,17.142857142857142,4.3478260869565215,57.14285714285714,57.692307692307686,46.666666666666664,40.0,60.0,25.71428571428571,28.57142857142857,44.44444444444444,35,613.0,207.0,33.768352365415986
Arsenal,Leicester,6,13,19,28,9,3,18,5,5,7,10,17,6,10,15,23,2,1,6,8,1,1,15,10,4,4,8,10,1,2022-03-13,2022-03-13,31.57894736842105,50.0,50.0,40.0,14.285714285714285,6.666666666666667,50.0,46.42857142857143,60.0,41.17647058823529,43.47826086956522,7.142857142857142,10.0,40.0,14,650.0,194.0,29.846153846153843
Man Utd,Crystal Palace,14,26,29,42,7,13,22,24,3,11,10,24,23,17,42,39,4,6,10,13,1,0,11,36,6,7,10,8,1,2023-09-30,2023-09-30,48.27586206896552,31.818181818181817,30.0,54.761904761904766,17.391304347826086,9.090909090909092,60.0,61.904761904761905,54.166666666666664,45.83333333333333,43.58974358974359,26.08695652173913,0.0,87.5,23,967.0,283.0,29.26577042399173
Leicester,Wolves,12,9,25,20,11,16,22,35,10,5,26,8,14,17,36,27,2,3,10,12,3,1,15,16,6,5,6,10,1,2021-08-14,2021-08-14,48.0,50.0,38.46153846153847,38.88888888888889,9.090909090909092,20.0,100.0,45.0,45.714285714285715,62.5,62.96296296296296,13.636363636363637,6.25,50.0,22,781.0,268.0,34.31498079385403
Newcastle,Southampton,8,9,18,19,5,9,7,16,6,2,29,8,12,6,22,14,1,4,7,9,1,0,34,14,3,8,15,16,1,2024-08-17,2024-08-17,44.44444444444444,71.42857142857143,20.689655172413794,54.54545454545454,6.25,2.941176470588235,20.0,47.368421052631575,56.25,25.0,42.857142857142854,25.0,0.0,50.0,16,354.0,121.0,34.18079096045198
Burnley,Tottenham,7,10,18,26,13,14,25,32,2,5,11,15,15,18,41,28,0,2,8,9,1,1,11,17,4,1,15,9,1,2023-09-02,2023-09-02,38.88888888888889,52.0,18.181818181818183,36.58536585365854,0.0,9.090909090909092,26.666666666666668,38.46153846153847,43.75,33.33333333333333,64.28571428571429,11.76470588235294,5.88235294117647,11.11111111111111,17,669.0,209.0,31.2406576980568
Luton,Aston Villa,5,13,11,26,14,7,20,12,1,1,5,10,10,14,21,21,6,2,15,13,2,2,17,25,4,8,8,19,1,2024-03-02,2024-03-02,45.45454545454545,70.0,20.0,47.61904761904761,21.428571428571427,11.76470588235294,50.0,50.0,58.333333333333336,10.0,66.66666666666666,7.142857142857142,8.0,42.10526315789473,28,544.0,176.0,32.35294117647059
Chelsea,Man City,7,11,19,20,5,19,12,30,4,2,10,7,20,8,35,20,2,2,3,5,4,2,13,17,5,2,12,9,1,2024-08-18,2024-08-18,36.84210526315789,41.66666666666667,40.0,57.14285714285714,25.0,30.76923076923077,41.66666666666667,55.00000000000001,63.33333333333333,28.57142857142857,40.0,25.0,11.76470588235294,22.22222222222222,8,658.0,210.0,31.914893617021278
Man City,Chelsea,16,9,29,24,10,3,25,11,4,5,11,11,6,19,15,38,3,1,16,6,1,2,8,24,5,2,11,6,1,2022-01-15,2022-01-15,55.172413793103445,40.0,36.36363636363637,40.0,13.636363636363637,12.5,45.45454545454545,37.5,27.27272727272727,45.45454545454545,50.0,4.545454545454546,8.333333333333332,33.33333333333333,22,741.0,239.0,32.25371120107962
Southampton,Chelsea,14,21,22,29,10,13,24,17,9,10,20,19,16,18,24,32,0,8,13,16,0,2,29,26,9,7,15,10,1,2022-08-30,2022-08-30,63.63636363636363,41.66666666666667,45.0,66.66666666666666,0.0,0.0,60.0,72.41379310344827,76.47058823529412,52.63157894736842,56.25,27.58620689655172,7.6923076923076925,70.0,29,479.0,153.0,31.941544885177453
Everton,Man Utd,11,11,28,19,6,11,12,18,4,8,5,17,12,13,21,23,2,4,17,22,1,4,9,36,5,4,10,8,1,2023-11-26,2023-11-26,39.285714285714285,50.0,80.0,57.14285714285714,5.128205128205128,11.11111111111111,50.0,57.89473684210527,61.111111111111114,47.05882352941176,56.52173913043478,10.256410256410255,11.11111111111111,50.0,39,631.0,205.0,32.48811410459588
Man Utd,Brentford,7,5,22,13,7,4,19,7,2,2,8,15,6,11,9,26,5,1,13,10,1,0,9,42,3,5,10,17,1,2023-10-07,2023-10-07,31.818181818181817,36.84210526315789,25.0,66.66666666666666,21.73913043478261,11.11111111111111,30.0,38.46153846153847,57.14285714285714,13.333333333333334,42.30769230769231,4.3478260869565215,0.0,29.411764705882355,23,759.0,244.0,32.14756258234519
Norwich,Wolves,7,13,16,24,17,9,28,21,5,4,9,11,15,16,32,32,2,5,8,11,0,1,13,15,6,5,11,10,1,2021-11-27,2021-11-27,43.75,60.71428571428571,55.55555555555556,46.875,10.526315789473683,0.0,54.54545454545454,54.166666666666664,42.857142857142854,36.36363636363637,50.0,26.31578947368421,6.666666666666667,50.0,19,632.0,203.0,32.120253164556964
Norwich,Tottenham,7,13,15,18,7,8,9,20,0,2,4,10,12,5,24,10,0,6,6,10,1,1,7,12,6,5,13,7,1,2022-05-22,2022-05-22,46.666666666666664,77.77777777777779,0.0,50.0,0.0,14.285714285714285,46.15384615384615,72.22222222222221,40.0,20.0,50.0,37.5,8.333333333333332,71.42857142857143,16,532.0,185.0,34.774436090225564
Everton,Wolves,10,14,19,28,5,10,16,19,3,7,16,13,12,9,31,22,1,2,11,12,2,4,11,19,6,5,13,11,1,2022-03-13,2022-03-13,52.63157894736842,31.25,18.75,38.70967741935484,4.3478260869565215,18.181818181818183,46.15384615384615,50.0,52.63157894736842,53.84615384615385,40.909090909090914,8.695652173913043,21.052631578947366,45.45454545454545,23,537.0,182.0,33.89199255121043
Crystal Palace,Brighton,15,7,32,27,11,15,17,22,3,2,14,6,13,22,32,31,2,4,10,16,1,2,22,17,6,5,10,11,1,2023-02-11,2023-02-11,46.875,64.70588235294117,21.428571428571427,40.625,7.6923076923076925,4.545454545454546,60.0,25.925925925925924,68.18181818181817,33.33333333333333,70.96774193548387,15.384615384615383,11.76470588235294,45.45454545454545,26,434.0,139.0,32.02764976958525
Burnley,Everton,11,17,23,23,13,10,18,13,8,6,12,15,13,13,23,21,8,5,22,24,3,2,18,29,4,5,9,8,1,2023-12-16,2023-12-16,47.82608695652174,72.22222222222221,66.66666666666666,56.52173913043478,17.391304347826086,16.666666666666664,44.44444444444444,73.91304347826086,76.92307692307693,40.0,61.904761904761905,10.869565217391305,6.896551724137931,62.5,46,731.0,240.0,32.83173734610123
Southampton,Nottingham Forest,12,5,25,16,12,9,26,21,8,1,17,8,8,14,25,31,4,4,4,11,2,3,17,23,6,6,14,14,1,2024-08-24,2024-08-24,48.0,46.15384615384615,47.05882352941176,32.0,26.666666666666668,11.76470588235294,42.857142857142854,31.25,42.857142857142854,12.5,45.16129032258064,26.666666666666668,13.043478260869565,42.857142857142854,15,841.0,294.0,34.95838287752676
Watford,Leicester,15,10,30,23,9,8,21,13,4,7,6,13,12,15,24,38,3,3,13,19,2,2,10,19,1,3,4,6,1,2022-05-15,2022-05-15,50.0,42.857142857142854,66.66666666666666,50.0,9.375,20.0,25.0,43.47826086956522,61.53846153846154,53.84615384615385,39.473684210526315,9.375,10.526315789473683,50.0,32,537.0,180.0,33.5195530726257
Brentford,Aston Villa,5,17,17,31,6,6,11,20,3,5,14,8,14,8,29,15,3,4,10,15,2,1,19,12,7,1,17,11,1,2022-01-02,2022-01-02,29.411764705882355,54.54545454545454,21.428571428571427,48.27586206896552,12.0,10.526315789473683,41.17647058823529,54.83870967741935,30.0,62.5,53.333333333333336,16.0,8.333333333333332,9.090909090909092,25,572.0,186.0,32.51748251748251
Nottingham Forest,Leeds,22,17,44,33,14,17,23,28,10,5,19,9,20,15,35,28,10,10,28,30,5,1,25,10,6,12,15,14,1,2023-02-05,2023-02-05,50.0,60.86956521739131,52.63157894736842,57.14285714285714,17.24137931034483,20.0,40.0,51.51515151515152,60.71428571428571,55.55555555555556,53.57142857142857,17.24137931034483,10.0,85.71428571428571,58,483.0,188.0,38.923395445134574
Everton,West Ham,12,10,23,20,9,11,17,22,7,10,15,19,13,12,27,19,4,5,20,13,2,1,27,15,1,1,3,3,1,2021-10-17,2021-10-17,52.17391304347826,52.94117647058824,46.666666666666664,48.148148148148145,12.12121212121212,7.4074074074074066,33.33333333333333,50.0,50.0,52.63157894736842,63.1578947368421,15.151515151515152,6.666666666666667,33.33333333333333,33,536.0,186.0,34.701492537313435
Brighton,Tottenham,9,9,28,24,2,9,8,16,0,6,8,16,10,6,20,17,1,4,10,11,0,4,12,22,3,5,11,9,1,2022-03-16,2022-03-16,32.142857142857146,25.0,0.0,50.0,4.761904761904762,0.0,27.27272727272727,37.5,56.25,37.5,35.294117647058826,19.047619047619047,18.181818181818183,55.55555555555556,21,676.0,215.0,31.804733727810653
Everton,Liverpool,13,17,22,29,6,6,16,8,4,2,11,9,15,11,22,19,2,2,9,14,5,1,32,16,3,3,7,11,1,2022-09-03,2022-09-03,59.09090909090909,37.5,36.36363636363637,68.18181818181817,8.695652173913043,15.625,42.857142857142854,58.620689655172406,75.0,22.22222222222222,57.89473684210527,8.695652173913043,6.25,27.27272727272727,23,499.0,159.0,31.863727454909817
Man Utd,Newcastle,7,6,23,20,2,9,16,21,5,1,12,15,12,3,31,24,3,4,7,6,3,0,11,21,1,0,9,2,1,2021-09-11,2021-09-11,30.434782608695656,12.5,41.66666666666667,38.70967741935484,23.076923076923077,27.27272727272727,11.11111111111111,30.0,42.857142857142854,6.666666666666667,12.5,30.76923076923077,0.0,0.0,13,820.0,251.0,30.609756097560975
Leeds,Nottingham Forest,12,12,28,23,15,11,29,21,8,10,22,29,12,18,25,33,7,6,23,15,1,4,21,31,8,7,11,13,1,2023-04-04,2023-04-04,42.857142857142854,51.72413793103448,36.36363636363637,48.0,18.421052631578945,4.761904761904762,72.72727272727273,52.17391304347826,52.38095238095239,34.48275862068966,54.54545454545454,15.789473684210526,12.903225806451612,53.84615384615385,38,735.0,229.0,31.15646258503401
West Ham,Newcastle,6,6,11,19,8,5,12,12,4,10,8,14,5,9,17,14,4,3,17,15,1,2,10,19,6,6,11,18,1,2023-10-08,2023-10-08,54.54545454545454,66.66666666666666,50.0,29.411764705882355,12.5,10.0,54.54545454545454,31.57894736842105,41.66666666666667,71.42857142857143,64.28571428571429,9.375,10.526315789473683,33.33333333333333,32,460.0,152.0,33.04347826086956
Leeds,Man Utd,11,16,30,33,8,16,19,26,4,4,12,13,23,15,39,27,2,2,4,7,0,1,16,12,4,10,13,19,1,2022-02-20,2022-02-20,36.666666666666664,42.10526315789473,33.33333333333333,58.97435897435898,18.181818181818183,0.0,30.76923076923077,48.48484848484848,61.53846153846154,30.76923076923077,55.55555555555556,18.181818181818183,8.333333333333332,52.63157894736842,11,615.0,205.0,33.33333333333333
Newcastle,Leicester,10,5,28,10,9,3,16,14,3,10,5,21,4,13,13,26,6,2,19,13,1,2,9,45,3,5,9,5,1,2023-05-22,2023-05-22,35.714285714285715,56.25,60.0,30.76923076923077,18.75,11.11111111111111,33.33333333333333,50.0,21.428571428571427,47.61904761904761,50.0,6.25,4.444444444444445,100.0,32,879.0,279.0,31.74061433447099
Brighton,Aston Villa,8,4,20,21,7,8,18,17,3,3,6,11,9,9,22,28,2,1,7,7,1,1,16,14,3,8,13,10,1,2024-05-05,2024-05-05,40.0,38.88888888888889,50.0,40.909090909090914,14.285714285714285,6.25,23.076923076923077,19.047619047619047,47.05882352941176,27.27272727272727,32.142857142857146,7.142857142857142,7.142857142857142,80.0,14,650.0,201.0,30.923076923076927
Crystal Palace,Wolves,14,9,31,25,8,8,16,20,3,3,6,9,13,16,33,31,3,6,12,13,5,3,20,15,6,7,12,12,1,2023-09-03,2023-09-03,45.16129032258064,50.0,50.0,39.39393939393939,12.0,25.0,50.0,36.0,40.0,33.33333333333333,51.61290322580645,24.0,20.0,58.333333333333336,25,584.0,193.0,33.04794520547945
Newcastle,Man Utd,12,9,29,19,12,19,21,27,9,4,18,9,19,15,29,29,3,4,9,16,2,3,20,19,4,4,11,8,1,2021-12-27,2021-12-27,41.37931034482759,57.14285714285714,50.0,65.51724137931035,12.0,10.0,36.36363636363637,47.368421052631575,70.37037037037037,44.44444444444444,51.72413793103448,16.0,15.789473684210526,50.0,25,472.0,143.0,30.29661016949153
Everton,West Ham,17,14,25,25,12,5,21,6,10,2,22,5,13,17,19,25,1,2,10,11,1,1,28,17,7,5,8,11,1,2022-09-18,2022-09-18,68.0,57.14285714285714,45.45454545454545,68.42105263157895,4.761904761904762,3.571428571428571,87.5,56.00000000000001,83.33333333333334,40.0,68.0,9.523809523809524,5.88235294117647,45.45454545454545,21,677.0,227.0,33.53028064992615
Burnley,Man City,10,4,21,11,2,4,4,7,11,5,20,10,7,4,14,10,5,4,20,13,1,1,22,5,6,4,11,6,1,2022-04-02,2022-04-02,47.61904761904761,50.0,55.00000000000001,50.0,15.151515151515152,4.545454545454546,54.54545454545454,36.36363636363637,57.14285714285714,50.0,40.0,12.12121212121212,20.0,66.66666666666666,33,366.0,119.0,32.51366120218579
Wolves,Man Utd,5,10,15,24,6,3,21,8,7,8,9,15,11,5,20,22,2,3,15,11,1,0,20,14,4,3,7,9,1,2021-08-29,2021-08-29,33.33333333333333,28.57142857142857,77.77777777777779,55.00000000000001,7.6923076923076925,5.0,57.14285714285714,41.66666666666667,37.5,53.333333333333336,22.727272727272727,11.538461538461538,0.0,33.33333333333333,26,599.0,188.0,31.385642737896497
West Ham,Everton,7,5,19,17,15,10,24,18,4,5,9,12,8,13,21,26,4,6,18,19,3,0,50,12,5,3,9,6,1,2023-01-21,2023-01-21,36.84210526315789,62.5,44.44444444444444,38.095238095238095,10.81081081081081,6.0,55.55555555555556,29.411764705882355,55.55555555555556,41.66666666666667,50.0,16.216216216216218,0.0,50.0,37,547.0,184.0,33.63802559414991
Everton,Man City,4,5,11,14,9,13,16,18,4,1,12,6,14,11,24,16,2,0,8,8,1,1,15,21,6,2,12,4,1,2023-05-14,2023-05-14,36.36363636363637,56.25,33.33333333333333,58.333333333333336,12.5,6.666666666666667,50.0,35.714285714285715,72.22222222222221,16.666666666666664,68.75,0.0,4.761904761904762,50.0,16,523.0,180.0,34.41682600382409
Watford,Southampton,12,6,26,10,10,13,18,17,5,7,13,9,13,17,22,25,3,9,21,35,2,3,27,25,11,3,16,6,1,2021-10-30,2021-10-30,46.15384615384615,55.55555555555556,38.46153846153847,59.09090909090909,5.357142857142857,7.4074074074074066,68.75,60.0,76.47058823529412,77.77777777777779,68.0,16.071428571428573,12.0,50.0,56,492.0,165.0,33.53658536585366
Aston Villa,Bournemouth,12,11,24,23,12,12,31,27,2,10,9,18,14,18,28,39,2,1,7,9,1,1,8,17,4,4,8,13,1,2023-03-18,2023-03-18,50.0,38.70967741935484,22.22222222222222,50.0,12.5,12.5,50.0,47.82608695652174,44.44444444444444,55.55555555555556,46.15384615384615,6.25,5.88235294117647,30.76923076923077,16,627.0,198.0,31.57894736842105
Arsenal,Everton,16,12,29,24,7,7,9,13,4,7,9,20,8,13,17,18,5,5,11,15,1,3,10,23,4,5,5,12,1,2023-03-01,2023-03-01,55.172413793103445,77.77777777777779,44.44444444444444,47.05882352941176,19.230769230769234,10.0,80.0,50.0,53.84615384615385,35.0,72.22222222222221,19.230769230769234,13.043478260869565,41.66666666666667,26,914.0,300.0,32.822757111597376
Brentford,Burnley,9,9,19,19,5,6,13,13,4,1,8,13,7,5,17,18,4,8,24,23,3,5,32,20,2,3,6,10,1,2022-03-12,2022-03-12,47.368421052631575,38.46153846153847,50.0,41.17647058823529,8.51063829787234,9.375,33.33333333333333,47.368421052631575,46.15384615384615,7.6923076923076925,27.77777777777778,17.02127659574468,25.0,30.0,47,669.0,205.0,30.642750373692078
Leicester,Liverpool,11,6,23,27,6,9,15,20,7,6,17,8,10,10,28,23,5,4,20,17,1,0,38,6,4,3,8,11,1,2021-12-28,2021-12-28,47.82608695652174,40.0,41.17647058823529,35.714285714285715,13.513513513513514,2.631578947368421,50.0,22.22222222222222,45.0,75.0,43.47826086956522,10.81081081081081,0.0,27.27272727272727,37,570.0,183.0,32.10526315789474
Arsenal,West Ham,5,14,30,23,11,11,22,17,4,5,12,25,14,14,25,29,5,3,17,12,2,0,9,38,4,4,8,8,1,2023-12-28,2023-12-28,16.666666666666664,50.0,33.33333333333333,56.00000000000001,17.24137931034483,22.22222222222222,50.0,60.86956521739131,64.70588235294117,20.0,48.27586206896552,10.344827586206897,0.0,50.0,29,959.0,283.0,29.509906152241918
Brighton,Man City,7,6,20,18,7,9,15,22,6,7,13,13,11,8,28,19,4,3,14,5,0,0,9,15,5,5,10,6,1,2021-10-23,2021-10-23,35.0,46.666666666666664,46.15384615384615,39.285714285714285,21.052631578947366,0.0,50.0,33.33333333333333,40.909090909090914,53.84615384615385,42.10526315789473,15.789473684210526,0.0,83.33333333333334,19,677.0,224.0,33.08714918759232
Aston Villa,Arsenal,8,9,20,22,11,9,23,18,1,5,5,12,9,14,28,28,3,1,10,7,1,3,16,15,6,5,8,16,1,2024-08-24,2024-08-24,40.0,47.82608695652174,20.0,32.142857142857146,17.647058823529413,6.25,75.0,40.909090909090914,50.0,41.66666666666667,50.0,5.88235294117647,20.0,31.25,17,498.0,157.0,31.52610441767068
Norwich,Southampton,12,16,23,27,3,14,9,29,4,2,16,6,17,8,35,14,6,6,23,24,1,4,24,14,4,6,8,9,1,2021-11-20,2021-11-20,52.17391304347826,33.33333333333333,25.0,48.57142857142857,12.76595744680851,4.166666666666666,50.0,59.25925925925925,48.27586206896552,33.33333333333333,57.14285714285714,12.76595744680851,28.57142857142857,66.66666666666666,47,507.0,173.0,34.12228796844182
Man City,Chelsea,11,13,29,24,15,4,22,10,3,4,9,29,8,16,18,35,1,1,11,14,1,3,10,53,2,4,7,12,1,2024-02-17,2024-02-17,37.93103448275862,68.18181818181817,33.33333333333333,44.44444444444444,4.0,10.0,28.57142857142857,54.166666666666664,40.0,13.79310344827586,45.714285714285715,4.0,5.660377358490567,33.33333333333333,25,946.0,266.0,28.118393234672308
Aston Villa,Watford,10,14,33,19,9,12,15,22,6,2,13,13,14,18,27,24,7,2,16,17,4,1,16,36,6,4,12,7,1,2022-02-19,2022-02-19,30.303030303030305,60.0,46.15384615384615,51.85185185185185,21.21212121212121,25.0,50.0,73.68421052631578,54.54545454545454,15.384615384615383,75.0,6.0606060606060606,2.7777777777777777,57.14285714285714,33,754.0,242.0,32.09549071618037
